993,732	73,03
994,11	72,51
994,488	73,27
994,866	73,74
995,243	72,43
995,621	73,25
995,999	73
996,376	72,92
996,754	72,77
997,131	72,72
997,509	73,64
997,886	72,68
998,263	72,94
998,64	73,78
999,017	72,88
999,394	73,32
999,771	72,97
1000,148	72,9
1000,524	73,26
1000,901	73,08
1001,277	73,01
1001,654	73,62
1002,03	73,41
1002,406	72,6
1002,783	73,31
1003,159	73,46
1003,535	73,66
1003,911	73,54
1004,286	73,68
1004,662	72,94
1005,038	73,1
1005,414	72,78
1005,789	73,78
1006,164	72,78
1006,54	73,48
1006,915	73,37
1007,29	73,17
1007,665	73,27
1008,04	74,43
1008,415	73,22
1008,79	73,97
1009,165	73,99
1009,54	73,01
1009,914	73,82
1010,289	74,38
1010,663	73,49
1011,038	73,84
1011,412	73,44
1011,786	74,25
1012,16	73,78
1012,535	73,84
1012,909	73,86
1013,282	74,25
1013,656	73,05
1014,03	73,76
1014,404	73,95
1014,777	72,85
1015,151	74,18
1015,524	73,9
1015,897	74,01
1016,271	74,09
1016,644	74,01
1017,017	74,45
1017,39	73,75
1017,763	73,58
1018,136	73,9
1018,508	74,58
1018,881	74,07
1019,254	73,58
1019,626	73,32
1019,999	74,44
1020,371	73,72
1020,743	74,98
1021,116	73,18
1021,488	73,54
1021,86	73,62
1022,232	74,37
1022,604	73,69
1022,975	73,97
1023,347	74,79
1023,719	74,97
1024,09	74
1024,462	74,49
1024,833	74,97
1025,204	74,87
1025,576	73,9
1025,947	74,11
1026,318	74,08
1026,689	74,39
1027,06	75,62
1027,431	74,39
1027,801	73,44
1028,172	74,17
1028,543	73,16
1028,913	74,76
1029,284	73,52
1029,654	73,31
1030,024	74,18
1030,394	74,87
1030,764	74,37
1031,135	73,94
1031,504	73,71
1031,874	74,54
1032,244	73,17
1032,614	74,52
1032,983	73,59
1033,353	74,86
1033,722	73,44
1034,092	74,69
1034,461	74,07
1034,83	74,58
1035,2	74,4
1035,569	74,73
1035,938	74,9
1036,307	75,15
1036,675	74,52
1037,044	74,97
1037,413	74,72
1037,781	74,49
1038,15	75,28
1038,518	75,12
1038,887	74,73
1039,255	74,32
1039,623	74,23
1039,991	74,71
1040,359	75,06
1040,727	73,96
1041,095	74,42
1041,463	75,04
1041,831	74,08
1042,198	74,53
1042,566	75,55
1042,933	74,73
1043,301	74,48
1043,668	74,33
1044,035	74,63
1044,402	75,48
1044,77	74,22
1045,137	74,53
1045,503	75,4
1045,87	75,05
1046,237	74,97
1046,604	75,66
1046,97	73,93
1047,337	75,64
1047,703	75,24
1048,07	75,35
1048,436	74,48
1048,802	74,5
1049,168	74,54
1049,534	75,11
1049,9	74,37
1050,266	75,02
1050,632	76,33
1050,998	75,21
1051,364	75,22
1051,729	76,44
1052,095	75,08
1052,46	76,62
1052,825	76,2
1053,191	75,75
1053,556	75,53
1053,921	76,22
1054,286	75,38
1054,651	75,96
1055,016	75,35
1055,381	75,09
1055,745	75,92
1056,11	75,46
1056,475	74,94
1056,839	76,77
1057,203	74,81
1057,568	75,46
1057,932	76,48
1058,296	76,01
1058,66	75,69
1059,024	74,31
1059,388	75,41
1059,752	75,94
1060,116	74,92
1060,48	75,08
1060,843	75,05
1061,207	76,05
1061,57	74,3
1061,934	74,39
1062,297	75,28
1062,66	75,63
1063,023	75,79
1063,386	76,18
1063,749	75,6
1064,112	74,41
1064,475	74,54
1064,838	73,92
1065,201	75,07
1065,563	75,4
1065,926	75,47
1066,288	75,67
1066,651	76
1067,013	76,42
1067,375	76,63
1067,737	73,85
1068,099	75,53
1068,461	76,01
1068,823	74,43
1069,185	76,77
1069,547	76,44
1069,909	75,53
1070,27	75,21
1070,632	76,26
1070,993	77,21
1071,355	75,52
1071,716	76,2
1072,077	75,3
1072,438	75,6
1072,799	74,85
1073,16	76,31
1073,521	77,17
1073,882	77,66
1074,243	74,83
1074,603	76,36
1074,964	77,61
1075,325	76,37
1075,685	76,85
1076,045	77,45
1076,406	76,85
1076,766	77,98
1077,126	75,41
1077,486	75,89
1077,846	74,9
1078,206	75,9
1078,566	75,37
1078,925	74,43
1079,285	75,45
1079,645	76,39
1080,004	76,79
1080,364	75,11
1080,723	76,36
1081,082	76,4
1081,442	77,17
1081,801	77,07
1082,16	75,73
1082,519	77,09
1082,878	77,88
1083,237	75,12
1083,595	75,85
1083,954	73,85
1084,313	75,63
1084,671	75,15
1085,03	75,5
1085,388	76,66
1085,746	77,13
1086,104	77,18
1086,463	78,1
1086,821	75,39
1087,179	76,39
1087,537	77,23
1087,894	74,21
1088,252	75,44
1088,61	75,73
1088,967	77,07
1089,325	79,13
1089,682	75,4
1090,04	75,86
1090,397	77
1090,754	77,12
1091,111	78,07
1091,469	78,2
1091,826	77,68
1092,182	78,82
1092,539	75,59
1092,896	75,99
1093,253	77,05
1093,609	76,99
1093,966	77,53
1094,322	76,41
1094,679	75,34
1095,035	77,82
1095,391	76,65
1095,748	78,75
1096,104	77,24
1096,46	75,86
1096,816	76,87
1097,171	77,02
1097,527	76,01
1097,883	75,07
1098,239	79,16
1098,594	75,56
1098,95	76,1
1099,305	76,88
1099,66	77,63
1100,016	77,59
1100,371	76,31
1100,726	76,34
1101,081	77,44
1101,436	76,63
1101,791	78,33
1102,146	77,81
1102,5	77,99
1102,855	78,01
1103,21	76,54
1103,564	78,54
1103,918	76,73
1104,273	79,14
1104,627	78,03
1104,981	78,25
1105,335	76,48
1105,69	76,47
1106,043	79,2
1106,397	73,79
1106,751	80,52
1107,105	78,14
1107,459	79,46
1107,812	76,8
1108,166	75,87
1108,519	78,91
1108,873	78,87
1109,226	81,7
1109,579	74,99
1109,932	77,39
1110,285	76,61
1110,638	77,44
1110,991	80,52
1111,344	79,59
1111,697	79,07
1112,05	80,62
1112,402	77,93
1112,755	79,77
1113,107	75,78
1113,46	80,29
1113,812	79,92
1114,164	81,67
1114,517	82,52
1114,869	122,76
1115,221	99,33
1115,573	103,62
1115,924	120,8
