993,732	56,11
994,11	56,32
994,488	56,59
994,866	56,35
995,243	56,55
995,621	56,35
995,999	56,12
996,376	56,14
996,754	56,34
997,131	55,93
997,509	56,69
997,886	56,68
998,263	56,3
998,64	56,83
999,017	56,63
999,394	57,35
999,771	56,87
1000,148	56,79
1000,524	56,83
1000,901	56,57
1001,277	56,32
1001,654	57,36
1002,03	56,97
1002,406	57,49
1002,783	57,57
1003,159	57,72
1003,535	56,74
1003,911	56,78
1004,286	56,97
1004,662	56,38
1005,038	56,76
1005,414	56,94
1005,789	56,8
1006,164	56,29
1006,54	56,61
1006,915	57,15
1007,29	56,93
1007,665	56,83
1008,04	57,56
1008,415	57,42
1008,79	57,28
1009,165	57,03
1009,54	56,71
1009,914	57,5
1010,289	57,76
1010,663	56,87
1011,038	57,21
1011,412	57,11
1011,786	56,9
1012,16	56,8
1012,535	57,46
1012,909	57,99
1013,282	57,22
1013,656	56,93
1014,03	57,49
1014,404	58,03
1014,777	57,53
1015,151	57,29
1015,524	57,14
1015,897	57,76
1016,271	57,06
1016,644	57,59
1017,017	57,7
1017,39	57,29
1017,763	57,81
1018,136	56,98
1018,508	58,04
1018,881	57,82
1019,254	57,7
1019,626	57,52
1019,999	57,03
1020,371	58,13
1020,743	57,64
1021,116	57,75
1021,488	58,18
1021,86	57,84
1022,232	58,23
1022,604	57,43
1022,975	57,51
1023,347	58,32
1023,719	57,88
1024,09	58,3
1024,462	57,92
1024,833	58,76
1025,204	58,25
1025,576	56,85
1025,947	57,18
1026,318	58,31
1026,689	57,28
1027,06	57,91
1027,431	57,81
1027,801	57,51
1028,172	58,12
1028,543	57,65
1028,913	58,58
1029,284	58,52
1029,654	57,88
1030,024	58,16
1030,394	58
1030,764	57,81
1031,135	58,07
1031,504	58,91
1031,874	57,99
1032,244	58,03
1032,614	57,84
1032,983	58,15
1033,353	58,39
1033,722	58,33
1034,092	57,97
1034,461	58,3
1034,83	58,92
1035,2	58,23
1035,569	58,13
1035,938	57,52
1036,307	58,93
1036,675	58,44
1037,044	58,69
1037,413	58,74
1037,781	57,52
1038,15	58,65
1038,518	58,35
1038,887	59,29
1039,255	58,48
1039,623	57,82
1039,991	58,02
1040,359	58,37
1040,727	57,51
1041,095	58,07
1041,463	58,38
1041,831	58,8
1042,198	58,73
1042,566	58,07
1042,933	58,98
1043,301	58,92
1043,668	58,03
1044,035	58,63
1044,402	59,89
1044,77	58,34
1045,137	58,46
1045,503	59,7
1045,87	59,12
1046,237	58,94
1046,604	60,18
1046,97	58,4
1047,337	58,86
1047,703	58,86
1048,07	58,27
1048,436	59,39
1048,802	58,03
1049,168	58,23
1049,534	60,03
1049,9	59,63
1050,266	59,65
1050,632	58,42
1050,998	59,09
1051,364	59,73
1051,729	58,69
1052,095	58,33
1052,46	59,64
1052,825	59,09
1053,191	58,96
1053,556	58,75
1053,921	59,67
1054,286	59,45
1054,651	58,39
1055,016	59,7
1055,381	58,72
1055,745	59,22
1056,11	59,21
1056,475	59,29
1056,839	59,36
1057,203	58,43
1057,568	59,1
1057,932	59,27
1058,296	59,4
1058,66	58,47
1059,024	57,66
1059,388	58,14
1059,752	59,58
1060,116	58,96
1060,48	59,43
1060,843	58,08
1061,207	59,79
1061,57	58,59
1061,934	58,82
1062,297	58,7
1062,66	59,19
1063,023	58,76
1063,386	59,33
1063,749	59,4
1064,112	59,33
1064,475	57,77
1064,838	59,37
1065,201	58,43
1065,563	58,73
1065,926	59,43
1066,288	59,37
1066,651	59,64
1067,013	59,87
1067,375	59,12
1067,737	58,6
1068,099	59,09
1068,461	58,72
1068,823	59,38
1069,185	58,23
1069,547	58,51
1069,909	58,64
1070,27	59,05
1070,632	59,32
1070,993	58,94
1071,355	58,8
1071,716	59,34
1072,077	59,22
1072,438	58,47
1072,799	58,67
1073,16	60,4
1073,521	58,97
1073,882	60,16
1074,243	57,98
1074,603	60,52
1074,964	60,11
1075,325	59,93
1075,685	59,78
1076,045	60,5
1076,406	59,31
1076,766	59,56
1077,126	58,65
1077,486	60,16
1077,846	58,26
1078,206	57,6
1078,566	59,02
1078,925	59,07
1079,285	59,15
1079,645	60,31
1080,004	58,97
1080,364	59,4
1080,723	59,3
1081,082	58,21
1081,442	59,66
1081,801	58,8
1082,16	60,3
1082,519	60,33
1082,878	60,31
1083,237	59,34
1083,595	58,41
1083,954	58,03
1084,313	57,47
1084,671	57,99
1085,03	58,9
1085,388	59,81
1085,746	60,77
1086,104	59,46
1086,463	57,68
1086,821	58,4
1087,179	58,28
1087,537	59,44
1087,894	57,76
1088,252	58,58
1088,61	59,75
1088,967	57,75
1089,325	59,99
1089,682	59,06
1090,04	59,61
1090,397	58,71
1090,754	57,59
1091,111	60,66
1091,469	59,22
1091,826	58,41
1092,182	58,45
1092,539	59,72
1092,896	57,93
1093,253	58,69
1093,609	58,01
1093,966	58,62
1094,322	59,75
1094,679	59,5
1095,035	58,91
1095,391	60,18
1095,748	59,78
1096,104	58,18
1096,46	57,22
1096,816	60,3
1097,171	60,99
1097,527	59,24
1097,883	58,69
1098,239	60,1
1098,594	58,28
1098,95	57,26
1099,305	58,86
1099,66	59
1100,016	57,64
1100,371	56,88
1100,726	56,86
1101,081	56,8
1101,436	60,06
1101,791	57,84
1102,146	59,47
1102,5	58,09
1102,855	58,38
1103,21	58,01
1103,564	59,62
1103,918	57,98
1104,273	59,04
1104,627	57,75
1104,981	56,5
1105,335	60,45
1105,69	57,38
1106,043	59,72
1106,397	57,28
1106,751	59,77
1107,105	58,34
1107,459	59,88
1107,812	58,08
1108,166	58,99
1108,519	59,48
1108,873	57,86
1109,226	57,18
1109,579	58,23
1109,932	58,16
1110,285	55,6
1110,638	57,98
1110,991	59,18
1111,344	58,18
1111,697	56,02
1112,05	58,71
1112,402	57,95
1112,755	60,04
1113,107	56,78
1113,46	59,7
1113,812	59,75
1114,164	62
1114,517	61,24
1114,869	65,85
1115,221	60
1115,573	62,32
1115,924	69,6
