992,975	67,93
993,353	68,66
993,732	68,16
994,11	68,84
994,488	68,67
994,866	68,41
995,243	67,87
995,621	67,79
995,999	68,81
996,376	68,36
996,754	68,03
997,131	67,98
997,509	67,89
997,886	68,02
998,263	68,15
998,64	69,07
999,017	68,4
999,394	68,47
999,771	68,84
1000,148	68,58
1000,524	68,38
1000,901	68,25
1001,277	68,3
1001,654	68,88
1002,03	68,3
1002,406	68,95
1002,783	69,4
1003,159	68,7
1003,535	69,15
1003,911	68,74
1004,286	69,17
1004,662	68,86
1005,038	68,64
1005,414	68,97
1005,789	69,59
1006,164	69,16
1006,54	69,03
1006,915	68,48
1007,29	69,94
1007,665	69,56
1008,04	69,55
1008,415	69,03
1008,79	69,34
1009,165	69,22
1009,54	69,52
1009,914	69,21
1010,289	69,39
1010,663	68,65
1011,038	69,4
1011,412	69,28
1011,786	68,96
1012,16	69,09
1012,535	68,92
1012,909	69,24
1013,282	69,78
1013,656	68,94
1014,03	69,18
1014,404	69,98
1014,777	69,08
1015,151	69,68
1015,524	69,37
1015,897	69,81
1016,271	69,23
1016,644	70,34
1017,017	69,67
1017,39	69,87
1017,763	69,25
1018,136	68,86
1018,508	69,44
1018,881	69,84
1019,254	69,24
1019,626	69,85
1019,999	69,19
1020,371	70,75
1020,743	69,73
1021,116	69,43
1021,488	69,9
1021,86	69,7
1022,232	69,2
1022,604	69,21
1022,975	69,54
1023,347	69,85
1023,719	68,91
1024,09	70,36
1024,462	70,32
1024,833	70,46
1025,204	69,65
1025,576	70,28
1025,947	70,02
1026,318	69,75
1026,689	70,23
1027,06	69,54
1027,431	69,69
1027,801	70,14
1028,172	69,91
1028,543	71,37
1028,913	70,55
1029,284	70,14
1029,654	69,91
1030,024	70,39
1030,394	69,61
1030,764	69,96
1031,135	70,03
1031,504	70,61
1031,874	70,34
1032,244	70,8
1032,614	70,82
1032,983	69,4
1033,353	70,13
1033,722	70,12
1034,092	71,11
1034,461	70,16
1034,83	70,26
1035,2	70,62
1035,569	70,17
1035,938	70,16
1036,307	70,43
1036,675	70,67
1037,044	69,97
1037,413	70,99
1037,781	70,85
1038,15	69,18
1038,518	70,21
1038,887	70
1039,255	71
1039,623	69,78
1039,991	70,22
1040,359	69,95
1040,727	71
1041,095	70,99
1041,463	70,52
1041,831	71,02
1042,198	71,07
1042,566	70,49
1042,933	70,95
1043,301	70,11
1043,668	69,76
1044,035	69,8
1044,402	71,33
1044,77	70,41
1045,137	72,35
1045,503	71,56
1045,87	71,24
1046,237	69,81
1046,604	70,37
1046,97	70,53
1047,337	70,49
1047,703	71,14
1048,07	70,76
1048,436	70,34
1048,802	71,04
1049,168	72,01
1049,534	70,57
1049,9	70,83
1050,266	70,99
1050,632	71,55
1050,998	72,22
1051,364	70,51
1051,729	71,84
1052,095	71,62
1052,46	71,45
1052,825	71,36
1053,191	70,89
1053,556	71,37
1053,921	71,91
1054,286	70,08
1054,651	71,81
1055,016	70,08
1055,381	72,15
1055,745	71,83
1056,11	71,97
1056,475	71,66
1056,839	69,51
1057,203	70,58
1057,568	71,76
1057,932	72,68
1058,296	70,95
1058,66	71,88
1059,024	71,07
1059,388	70,7
1059,752	70,74
1060,116	73,11
1060,48	70,88
1060,843	70,95
1061,207	71,62
1061,57	71,06
1061,934	73,39
1062,297	71,43
1062,66	71,34
1063,023	69,93
1063,386	72,33
1063,749	71,19
1064,112	70,48
1064,475	71,12
1064,838	70,04
1065,201	71,63
1065,563	71,94
1065,926	70,48
1066,288	70,57
1066,651	70,68
1067,013	71,11
1067,375	71,25
1067,737	71,33
1068,099	72,63
1068,461	70,86
1068,823	72,01
1069,185	70,35
1069,547	69,36
1069,909	72,18
1070,27	71,19
1070,632	70,26
1070,993	70,75
1071,355	71,42
1071,716	71,53
1072,077	70,63
1072,438	72,34
1072,799	70,16
1073,16	72,08
1073,521	69,4
1073,882	70,47
1074,243	72,61
1074,603	69,8
1074,964	73
1075,325	71,11
1075,685	70,8
1076,045	71,2
1076,406	69,81
1076,766	72
1077,126	70,34
1077,486	71,21
1077,846	72,29
1078,206	71,64
1078,566	70,53
1078,925	70,76
1079,285	71,48
1079,645	70,32
1080,004	71,56
1080,364	69,05
1080,723	70,7
1081,082	70,71
1081,442	72,96
1081,801	71,32
1082,16	70,77
1082,519	68,33
1082,878	69,23
1083,237	71,16
1083,595	70,9
1083,954	72,76
1084,313	70,55
1084,671	69,2
1085,03	68,75
1085,388	73,43
1085,746	69,61
1086,104	71,39
1086,463	67,48
1086,821	71,59
1087,179	69,38
1087,537	70,91
1087,894	73,81
1088,252	70,79
1088,61	71,95
1088,967	70,03
1089,325	70,48
1089,682	71,75
1090,04	70,44
1090,397	70,61
1090,754	73,4
1091,111	70,15
1091,469	70,95
1091,826	68,75
1092,182	69,73
1092,539	70,04
1092,896	73,99
1093,253	70,4
1093,609	70,96
1093,966	70,93
1094,322	71,78
1094,679	70,22
1095,035	72,41
1095,391	73,59
1095,748	71,84
1096,104	69,88
1096,46	68,95
1096,816	71,51
1097,171	70,23
1097,527	69,23
1097,883	71,2
1098,239	71,66
1098,594	69,42
1098,95	69,2
1099,305	71,9
1099,66	70,97
1100,016	71,53
1100,371	68,22
1100,726	69,35
1101,081	70,68
1101,436	71,1
1101,791	70,7
1102,146	70,78
1102,5	69,14
1102,855	70,31
1103,21	70,34
1103,564	71,15
1103,918	71,22
1104,273	71,23
1104,627	69,65
1104,981	70,71
1105,335	69,95
1105,69	69,32
1106,043	73,02
1106,397	72,33
1106,751	73,06
1107,105	69,91
1107,459	70,59
1107,812	72,22
1108,166	72,03
1108,519	69,55
1108,873	68,69
1109,226	69,77
1109,579	71,76
1109,932	71,41
1110,285	71,78
1110,638	69,14
1110,991	69,3
1111,344	70,58
1111,697	68,23
1112,05	71,69
1112,402	71,45
1112,755	71,48
1113,107	72,5
1113,46	68,63
1113,812	68,61
1114,164	68,82
1114,517	69,86
1114,869	58,88
1115,221	67,54
1115,573	75
1115,924	70,59
