992,975	70,58
993,353	70,16
993,732	69,92
994,11	70,49
994,488	71,09
994,866	70,68
995,243	70,04
995,621	71,1
995,999	70,6
996,376	70,19
996,754	70,83
997,131	70,68
997,509	70,72
997,886	69,95
998,263	70,6
998,64	71,13
999,017	71,42
999,394	70,68
999,771	70,77
1000,148	70,29
1000,524	70,75
1000,901	70,86
1001,277	70,63
1001,654	71,72
1002,03	70,73
1002,406	70,78
1002,783	71,2
1003,159	70,68
1003,535	70,99
1003,911	71,32
1004,286	69,98
1004,662	70,68
1005,038	70,48
1005,414	71,36
1005,789	70,88
1006,164	70,48
1006,54	70,58
1006,915	70,91
1007,29	70,65
1007,665	70,68
1008,04	71,56
1008,415	71,37
1008,79	70,96
1009,165	71,24
1009,54	70,57
1009,914	71,35
1010,289	71,21
1010,663	71,27
1011,038	71,44
1011,412	71,24
1011,786	71,24
1012,16	71,34
1012,535	71,62
1012,909	71,8
1013,282	71,81
1013,656	71,25
1014,03	71,66
1014,404	72,92
1014,777	71,75
1015,151	71,71
1015,524	71,08
1015,897	71,64
1016,271	71,74
1016,644	72,17
1017,017	71,95
1017,39	71,84
1017,763	71,26
1018,136	71,36
1018,508	72,43
1018,881	72,01
1019,254	71,11
1019,626	70,84
1019,999	71,59
1020,371	71,32
1020,743	72,36
1021,116	70,89
1021,488	71,56
1021,86	71,16
1022,232	72,72
1022,604	72
1022,975	71,62
1023,347	72,6
1023,719	72,69
1024,09	72,46
1024,462	72,17
1024,833	73,31
1025,204	72,76
1025,576	71,56
1025,947	71,73
1026,318	72,86
1026,689	71,52
1027,06	73,14
1027,431	72,47
1027,801	70,63
1028,172	72,31
1028,543	71,84
1028,913	72,64
1029,284	72,64
1029,654	71,9
1030,024	73,71
1030,394	71,68
1030,764	71,62
1031,135	72,9
1031,504	72,37
1031,874	72,25
1032,244	70,95
1032,614	72,52
1032,983	71,61
1033,353	72,4
1033,722	72,06
1034,092	72,21
1034,461	72,67
1034,83	71,34
1035,2	72,22
1035,569	72,47
1035,938	72,69
1036,307	73,05
1036,675	72,58
1037,044	72,76
1037,413	73,22
1037,781	72,48
1038,15	72,54
1038,518	73,28
1038,887	74,04
1039,255	73,15
1039,623	73,16
1039,991	72,15
1040,359	72,98
1040,727	72,17
1041,095	72,52
1041,463	72,79
1041,831	71,75
1042,198	73,84
1042,566	72,95
1042,933	73,37
1043,301	72,69
1043,668	72,17
1044,035	73,07
1044,402	73,73
1044,77	72,33
1045,137	72,2
1045,503	72,61
1045,87	73,3
1046,237	73
1046,604	73,52
1046,97	72,67
1047,337	73,13
1047,703	72,98
1048,07	73,32
1048,436	72,46
1048,802	72,48
1049,168	73,11
1049,534	74,3
1049,9	73,54
1050,266	74,74
1050,632	73,85
1050,998	73,66
1051,364	74,03
1051,729	74,03
1052,095	73,43
1052,46	73,4
1052,825	73,24
1053,191	73,38
1053,556	73,14
1053,921	73,79
1054,286	73,34
1054,651	72,93
1055,016	74,22
1055,381	74,61
1055,745	73,51
1056,11	74,07
1056,475	72,95
1056,839	75,69
1057,203	73,15
1057,568	73,6
1057,932	73,74
1058,296	72,94
1058,66	74,74
1059,024	72,43
1059,388	73,61
1059,752	74,44
1060,116	73,36
1060,48	73,96
1060,843	73,77
1061,207	73,01
1061,57	73,07
1061,934	73,32
1062,297	72,75
1062,66	74,17
1063,023	73,21
1063,386	73,85
1063,749	74,28
1064,112	72,76
1064,475	72,75
1064,838	73,36
1065,201	75,11
1065,563	73,79
1065,926	74,24
1066,288	74,03
1066,651	73,91
1067,013	74,18
1067,375	74,95
1067,737	73,38
1068,099	72,94
1068,461	73,38
1068,823	73,65
1069,185	73,71
1069,547	74,78
1069,909	74,61
1070,27	72,78
1070,632	73,23
1070,993	73,72
1071,355	73,31
1071,716	75,71
1072,077	74,21
1072,438	73,06
1072,799	74,54
1073,16	75,01
1073,521	74,67
1073,882	74,83
1074,243	73,45
1074,603	73,83
1074,964	74,44
1075,325	74,18
1075,685	76,29
1076,045	75,01
1076,406	75,47
1076,766	74,02
1077,126	72,3
1077,486	73,98
1077,846	73,54
1078,206	74,64
1078,566	75,25
1078,925	74,05
1079,285	73,88
1079,645	74,37
1080,004	73,98
1080,364	74,27
1080,723	76,68
1081,082	74,12
1081,442	75,02
1081,801	73,9
1082,16	75,17
1082,519	75,24
1082,878	74,54
1083,237	74,62
1083,595	74,58
1083,954	72,97
1084,313	74,3
1084,671	75,86
1085,03	74,79
1085,388	75,24
1085,746	76,02
1086,104	75,35
1086,463	73,76
1086,821	74,03
1087,179	77,77
1087,537	74,78
1087,894	73,89
1088,252	74,19
1088,61	74,89
1088,967	75,19
1089,325	77,22
1089,682	74,03
1090,04	74,7
1090,397	74,66
1090,754	75,39
1091,111	78,44
1091,469	74,62
1091,826	76,8
1092,182	76,19
1092,539	74,41
1092,896	73,92
1093,253	73,73
1093,609	75,58
1093,966	75,55
1094,322	73,63
1094,679	74,27
1095,035	75,73
1095,391	75,59
1095,748	75,65
1096,104	72,72
1096,46	74,08
1096,816	74,34
1097,171	75,25
1097,527	74,65
1097,883	75,89
1098,239	77,66
1098,594	74,81
1098,95	76,02
1099,305	73,77
1099,66	76,59
1100,016	74,68
1100,371	74,06
1100,726	76,09
1101,081	73,4
1101,436	75,44
1101,791	75,86
1102,146	75,24
1102,5	75,84
1102,855	74,77
1103,21	74,02
1103,564	75,81
1103,918	76,73
1104,273	75,93
1104,627	74,89
1104,981	75,19
1105,335	74
1105,69	74,06
1106,043	77,42
1106,397	75,11
1106,751	78,64
1107,105	76,44
1107,459	79,74
1107,812	78,76
1108,166	73,02
1108,519	77,02
1108,873	75,1
1109,226	75,96
1109,579	71,74
1109,932	78,68
1110,285	74,34
1110,638	75,67
1110,991	76,02
1111,344	75,75
1111,697	76,17
1112,05	79,14
1112,402	76,73
1112,755	77,2
1113,107	76,3
1113,46	76,72
1113,812	79,67
1114,164	78,21
1114,517	78,12
1114,869	124,39
1115,221	98,67
1115,573	106,52
1115,924	124
