994,11	75,24
994,488	76,27
994,866	75,81
995,243	74,94
995,621	75,67
995,999	75,58
996,376	75,14
996,754	75,93
997,131	75,65
997,509	75,48
997,886	75,72
998,263	75,54
998,64	75,87
999,017	75,89
999,394	75,86
999,771	75,7
1000,148	75,32
1000,524	76,43
1000,901	76,36
1001,277	75,75
1001,654	75,54
1002,03	75,88
1002,406	77,09
1002,783	76,25
1003,159	76,14
1003,535	76,26
1003,911	76,06
1004,286	76,13
1004,662	75,83
1005,038	75,4
1005,414	76,01
1005,789	76,51
1006,164	76,07
1006,54	75,74
1006,915	76,43
1007,29	75,66
1007,665	76,58
1008,04	77,51
1008,415	77,02
1008,79	76,6
1009,165	76,3
1009,54	75,79
1009,914	76,35
1010,289	76,69
1010,663	76,1
1011,038	76,47
1011,412	76,7
1011,786	76,92
1012,16	76,25
1012,535	76,62
1012,909	76,64
1013,282	77,22
1013,656	76,55
1014,03	76,49
1014,404	76,76
1014,777	76,03
1015,151	77,22
1015,524	75,53
1015,897	76,61
1016,271	76,51
1016,644	76,75
1017,017	77,02
1017,39	77,23
1017,763	76,55
1018,136	77,12
1018,508	77,28
1018,881	77,81
1019,254	76,5
1019,626	76,75
1019,999	76,53
1020,371	77,17
1020,743	77,74
1021,116	76,53
1021,488	77,18
1021,86	77,13
1022,232	77,46
1022,604	77,19
1022,975	77,19
1023,347	78,27
1023,719	78,03
1024,09	78,09
1024,462	76,65
1024,833	78,23
1025,204	78,86
1025,576	77,79
1025,947	77,11
1026,318	78,51
1026,689	78,26
1027,06	78,31
1027,431	78,26
1027,801	77,28
1028,172	77,98
1028,543	77,84
1028,913	77,75
1029,284	77,82
1029,654	76,87
1030,024	78,3
1030,394	77,41
1030,764	77,76
1031,135	77,63
1031,504	77,28
1031,874	78,32
1032,244	77,44
1032,614	77,7
1032,983	76,95
1033,353	77,53
1033,722	77,61
1034,092	78,75
1034,461	78,51
1034,83	77,27
1035,2	77,75
1035,569	79,04
1035,938	79,35
1036,307	78,98
1036,675	77,77
1037,044	78,18
1037,413	78,67
1037,781	78,24
1038,15	78,54
1038,518	79,06
1038,887	78,96
1039,255	78,59
1039,623	78,85
1039,991	76,87
1040,359	79,18
1040,727	77,69
1041,095	77,19
1041,463	78,91
1041,831	78,19
1042,198	78,37
1042,566	79,21
1042,933	78,76
1043,301	77,93
1043,668	79,05
1044,035	78,21
1044,402	79,76
1044,77	79,45
1045,137	78,95
1045,503	78,59
1045,87	79,03
1046,237	79,03
1046,604	79,2
1046,97	78,44
1047,337	79,16
1047,703	79,64
1048,07	79,6
1048,436	78,71
1048,802	78,65
1049,168	79,57
1049,534	79,51
1049,9	78,74
1050,266	79,49
1050,632	79,93
1050,998	79,04
1051,364	79,04
1051,729	79,55
1052,095	78,45
1052,46	78,76
1052,825	78,65
1053,191	79,74
1053,556	80,19
1053,921	79,79
1054,286	78,84
1054,651	79
1055,016	79,24
1055,381	78,92
1055,745	79,38
1056,11	78,56
1056,475	78,15
1056,839	80,06
1057,203	78,64
1057,568	80,21
1057,932	80
1058,296	80,13
1058,66	80,1
1059,024	79,21
1059,388	79,59
1059,752	80,44
1060,116	79,87
1060,48	80,29
1060,843	78,66
1061,207	80,22
1061,57	79,83
1061,934	80,37
1062,297	79,18
1062,66	80,47
1063,023	78,8
1063,386	81,45
1063,749	79,67
1064,112	78,66
1064,475	78,95
1064,838	79,43
1065,201	78,48
1065,563	79,87
1065,926	80,67
1066,288	80,78
1066,651	80,63
1067,013	81,64
1067,375	81,25
1067,737	78,29
1068,099	79,62
1068,461	80,54
1068,823	78,72
1069,185	79,77
1069,547	79,75
1069,909	79,37
1070,27	79,6
1070,632	79,76
1070,993	80,28
1071,355	80,05
1071,716	79,11
1072,077	79,22
1072,438	80,47
1072,799	79,88
1073,16	80,49
1073,521	81,08
1073,882	80,96
1074,243	80,98
1074,603	80,37
1074,964	81,17
1075,325	80,12
1075,685	81,4
1076,045	80,73
1076,406	81,17
1076,766	80,95
1077,126	79,98
1077,486	79,77
1077,846	79,02
1078,206	79,49
1078,566	79,6
1078,925	78,64
1079,285	80,74
1079,645	80,29
1080,004	81,73
1080,364	80,25
1080,723	80,83
1081,082	81,16
1081,442	79,75
1081,801	80,54
1082,16	82,92
1082,519	80,23
1082,878	80,66
1083,237	80,18
1083,595	82,54
1083,954	79,49
1084,313	80,55
1084,671	81,08
1085,03	80,72
1085,388	79,3
1085,746	81,19
1086,104	81,17
1086,463	79,61
1086,821	81,28
1087,179	82,03
1087,537	80,92
1087,894	77,17
1088,252	81,11
1088,61	81,75
1088,967	80,71
1089,325	82,09
1089,682	78,43
1090,04	81,64
1090,397	81,78
1090,754	82,59
1091,111	82,66
1091,469	80,33
1091,826	81,34
1092,182	83,54
1092,539	80,25
1092,896	78,43
1093,253	79,55
1093,609	82,68
1093,966	82,37
1094,322	79,96
1094,679	79,93
1095,035	81,27
1095,391	82,13
1095,748	80,92
1096,104	80,01
1096,46	80,98
1096,816	80,74
1097,171	83,46
1097,527	81,51
1097,883	81,87
1098,239	83,45
1098,594	81,85
1098,95	80,56
1099,305	79,78
1099,66	81,37
1100,016	82,36
1100,371	78,69
1100,726	79,84
1101,081	81,27
1101,436	81,24
1101,791	84,41
1102,146	82,06
1102,5	81,16
1102,855	80,6
1103,21	80,07
1103,564	82,68
1103,918	79,87
1104,273	81,24
1104,627	80,98
1104,981	80,38
1105,335	82,45
1105,69	80,65
1106,043	80,67
1106,397	78,49
1106,751	83,44
1107,105	81,41
1107,459	83,76
1107,812	82,78
1108,166	79,72
1108,519	79,37
1108,873	81,89
1109,226	84,75
1109,579	81,83
1109,932	83,12
1110,285	81,57
1110,638	83,97
1110,991	83,55
1111,344	82,31
1111,697	81,37
1112,05	83,92
1112,402	83,39
1112,755	82,92
1113,107	83,46
1113,46	85,04
1113,812	84,75
1114,164	88,93
1114,517	85,53
1114,869	122,76
1115,221	116
1115,573	120,29
1115,924	122,4
