993,353	66,2
993,732	65,46
994,11	65,95
994,488	66,77
994,866	65,79
995,243	65,25
995,621	66,28
995,999	65,97
996,376	65,49
996,754	66,16
997,131	65,71
997,509	65,99
997,886	65,92
998,263	65,61
998,64	66,38
999,017	66,32
999,394	66,17
999,771	66,14
1000,148	65,75
1000,524	66,64
1000,901	66,67
1001,277	65,82
1001,654	66,29
1002,03	66,2
1002,406	66,3
1002,783	66,99
1003,159	66,53
1003,535	66,43
1003,911	66,19
1004,286	65,85
1004,662	66,08
1005,038	65,9
1005,414	66,42
1005,789	66,87
1006,164	66,29
1006,54	66,71
1006,915	66,55
1007,29	66,29
1007,665	66,42
1008,04	67,77
1008,415	67,25
1008,79	66,81
1009,165	66,95
1009,54	66,79
1009,914	66,69
1010,289	67,55
1010,663	65,97
1011,038	66,74
1011,412	65,93
1011,786	66,84
1012,16	66,65
1012,535	66,91
1012,909	66,72
1013,282	67,44
1013,656	66,83
1014,03	66,89
1014,404	67,62
1014,777	66,23
1015,151	67,52
1015,524	66,73
1015,897	67,2
1016,271	66,98
1016,644	67,29
1017,017	67,07
1017,39	66,76
1017,763	66,23
1018,136	66,78
1018,508	67,55
1018,881	67,2
1019,254	66,7
1019,626	66,69
1019,999	67,57
1020,371	66,88
1020,743	67,59
1021,116	66,98
1021,488	66,81
1021,86	67,11
1022,232	67,81
1022,604	67,27
1022,975	66,47
1023,347	68,12
1023,719	68,05
1024,09	67,79
1024,462	67,3
1024,833	67,3
1025,204	68,11
1025,576	67,03
1025,947	66,75
1026,318	67,46
1026,689	67,3
1027,06	67,2
1027,431	67,3
1027,801	66,33
1028,172	67,51
1028,543	66,99
1028,913	67,89
1029,284	67,65
1029,654	67,32
1030,024	67,86
1030,394	67,51
1030,764	67,07
1031,135	66,92
1031,504	67,47
1031,874	67,49
1032,244	67,1
1032,614	67,27
1032,983	66,87
1033,353	67,46
1033,722	66,8
1034,092	67,6
1034,461	67,53
1034,83	67,3
1035,2	67,64
1035,569	67,18
1035,938	67,23
1036,307	67,45
1036,675	67,59
1037,044	67,56
1037,413	68,25
1037,781	66,39
1038,15	67,02
1038,518	68,43
1038,887	68,1
1039,255	67,77
1039,623	67,41
1039,991	67,65
1040,359	68,54
1040,727	66,91
1041,095	67,37
1041,463	67,78
1041,831	67,25
1042,198	67,48
1042,566	67,9
1042,933	67,28
1043,301	67,22
1043,668	68
1044,035	67,46
1044,402	68,96
1044,77	66,57
1045,137	67,61
1045,503	67,31
1045,87	67,9
1046,237	68,05
1046,604	68,47
1046,97	67,18
1047,337	67,83
1047,703	67,81
1048,07	66,85
1048,436	67,49
1048,802	67,84
1049,168	68,32
1049,534	68,55
1049,9	68,45
1050,266	67,92
1050,632	67,95
1050,998	67,58
1051,364	69,37
1051,729	69,66
1052,095	67,77
1052,46	69,07
1052,825	67,46
1053,191	69,13
1053,556	68,58
1053,921	68,35
1054,286	67,87
1054,651	68,37
1055,016	68,34
1055,381	68,52
1055,745	68,43
1056,11	67,72
1056,475	67,52
1056,839	68,3
1057,203	67,89
1057,568	67,22
1057,932	68,58
1058,296	68,31
1058,66	69,53
1059,024	66,06
1059,388	67,7
1059,752	68,21
1060,116	68,66
1060,48	68,24
1060,843	66,68
1061,207	69,6
1061,57	67,57
1061,934	67,89
1062,297	67,95
1062,66	68,49
1063,023	67,71
1063,386	68,23
1063,749	67,38
1064,112	67,81
1064,475	68,6
1064,838	66,95
1065,201	66,86
1065,563	67,19
1065,926	67,74
1066,288	67,76
1066,651	68,57
1067,013	69,49
1067,375	68,81
1067,737	67,05
1068,099	67,13
1068,461	67,41
1068,823	66,62
1069,185	68,09
1069,547	68,33
1069,909	68,12
1070,27	68,26
1070,632	67,56
1070,993	68,76
1071,355	67,66
1071,716	68,99
1072,077	68,15
1072,438	68,35
1072,799	67,94
1073,16	69,16
1073,521	69,54
1073,882	68,75
1074,243	68,79
1074,603	67,45
1074,964	70,69
1075,325	67,87
1075,685	68,68
1076,045	66,68
1076,406	68,62
1076,766	69,32
1077,126	68,26
1077,486	68,51
1077,846	68,36
1078,206	67,9
1078,566	68,13
1078,925	68,99
1079,285	67,6
1079,645	69,16
1080,004	69,66
1080,364	67,05
1080,723	69,38
1081,082	66,92
1081,442	68,33
1081,801	69,52
1082,16	70,58
1082,519	68,83
1082,878	68,42
1083,237	67,22
1083,595	67,52
1083,954	67,3
1084,313	67,49
1084,671	67,54
1085,03	68,74
1085,388	69,44
1085,746	69,5
1086,104	67,28
1086,463	67,05
1086,821	68,32
1087,179	67,73
1087,537	68,15
1087,894	66,22
1088,252	66,37
1088,61	66,67
1088,967	69,4
1089,325	69,67
1089,682	67,59
1090,04	68,82
1090,397	68,78
1090,754	69,52
1091,111	70,63
1091,469	67,32
1091,826	68,04
1092,182	67,32
1092,539	67,66
1092,896	65,58
1093,253	67,24
1093,609	67,92
1093,966	68,06
1094,322	69,54
1094,679	69,86
1095,035	68,64
1095,391	69,34
1095,748	68,5
1096,104	67,32
1096,46	66,09
1096,816	67,32
1097,171	68,39
1097,527	68,99
1097,883	67,14
1098,239	70,98
1098,594	66,11
1098,95	67,12
1099,305	68,46
1099,66	66,74
1100,016	67,34
1100,371	65,97
1100,726	66,62
1101,081	66,93
1101,436	67,36
1101,791	67,43
1102,146	66,7
1102,5	68,55
1102,855	68,94
1103,21	66,39
1103,564	66,64
1103,918	67,95
1104,273	67,89
1104,627	68,47
1104,981	68,22
1105,335	67,48
1105,69	67,56
1106,043	67,8
1106,397	65,46
1106,751	69,7
1107,105	67,99
1107,459	71,59
1107,812	67,75
1108,166	70,73
1108,519	66,76
1108,873	69,82
1109,226	69,62
1109,579	66,49
1109,932	69,19
1110,285	65,89
1110,638	69,01
1110,991	69,55
1111,344	69,65
1111,697	67,02
1112,05	69,45
1112,402	69,66
1112,755	70,6
1113,107	67,14
1113,46	69,36
1113,812	68,5
1114,164	70,15
1114,517	68,3
1114,869	79,67
1115,221	78
1115,573	74,64
1115,924	79,2
