993,353	65,42
993,732	64,33
994,11	64,72
994,488	65,43
994,866	64,59
995,243	64,54
995,621	65,1
995,999	64,8
996,376	64,46
996,754	64,88
997,131	64,85
997,509	64,82
997,886	65,03
998,263	64,64
998,64	65,17
999,017	65,02
999,394	64,68
999,771	64,86
1000,148	65,28
1000,524	65,26
1000,901	65,52
1001,277	65,12
1001,654	66,24
1002,03	65,21
1002,406	65,41
1002,783	65,49
1003,159	65,78
1003,535	65,16
1003,911	64,82
1004,286	65,18
1004,662	65,06
1005,038	64,78
1005,414	65,64
1005,789	65,39
1006,164	65,45
1006,54	65,29
1006,915	65,76
1007,29	65,42
1007,665	65,72
1008,04	66,32
1008,415	66,14
1008,79	65,79
1009,165	65,28
1009,54	65,53
1009,914	65,34
1010,289	66,26
1010,663	64,51
1011,038	65,86
1011,412	65,83
1011,786	65,25
1012,16	65,54
1012,535	65,6
1012,909	65,32
1013,282	66,34
1013,656	65,84
1014,03	65,42
1014,404	65,86
1014,777	65,95
1015,151	66,54
1015,524	66,1
1015,897	66,15
1016,271	65,84
1016,644	65,69
1017,017	66,68
1017,39	65,71
1017,763	66,43
1018,136	66,46
1018,508	67,01
1018,881	65,85
1019,254	66,19
1019,626	65,86
1019,999	65,5
1020,371	66,24
1020,743	67
1021,116	66,28
1021,488	66,36
1021,86	66,65
1022,232	67,07
1022,604	66,32
1022,975	66,76
1023,347	66,89
1023,719	67,53
1024,09	67,37
1024,462	67
1024,833	66,72
1025,204	66,67
1025,576	66,18
1025,947	66,62
1026,318	66,65
1026,689	65,86
1027,06	66,98
1027,431	67,05
1027,801	65,6
1028,172	66,85
1028,543	66,73
1028,913	66,17
1029,284	66,97
1029,654	65,97
1030,024	67,29
1030,394	66,53
1030,764	66,4
1031,135	66,32
1031,504	66,25
1031,874	66,97
1032,244	66,42
1032,614	67,03
1032,983	67,1
1033,353	67,17
1033,722	66,86
1034,092	66,98
1034,461	67,66
1034,83	67,35
1035,2	66,33
1035,569	66,55
1035,938	67,49
1036,307	67,84
1036,675	66,88
1037,044	67,17
1037,413	67,99
1037,781	67,35
1038,15	67,8
1038,518	66,95
1038,887	67,03
1039,255	67,2
1039,623	67
1039,991	66,99
1040,359	67,42
1040,727	68
1041,095	66,32
1041,463	67,45
1041,831	67,94
1042,198	66,86
1042,566	67,93
1042,933	67,73
1043,301	67,26
1043,668	67,36
1044,035	67,09
1044,402	68,56
1044,77	67,25
1045,137	66,34
1045,503	67,55
1045,87	67,13
1046,237	67,76
1046,604	68,4
1046,97	66,83
1047,337	67,56
1047,703	67,85
1048,07	67,6
1048,436	67,9
1048,802	67,33
1049,168	67,02
1049,534	68,11
1049,9	67,62
1050,266	67,87
1050,632	67,61
1050,998	67,94
1051,364	68,45
1051,729	67,47
1052,095	68,03
1052,46	68,78
1052,825	67,58
1053,191	69,85
1053,556	67,92
1053,921	68,44
1054,286	68,04
1054,651	67,13
1055,016	68,98
1055,381	67,87
1055,745	67,44
1056,11	67,36
1056,475	67,45
1056,839	68,15
1057,203	68,9
1057,568	67,91
1057,932	67,89
1058,296	66,92
1058,66	68,37
1059,024	67,51
1059,388	67,56
1059,752	69,84
1060,116	68,27
1060,48	68,28
1060,843	66,98
1061,207	68,54
1061,57	67,47
1061,934	68
1062,297	65,87
1062,66	67,26
1063,023	67,89
1063,386	68,62
1063,749	67,14
1064,112	66,72
1064,475	66,82
1064,838	67,15
1065,201	68,1
1065,563	67,45
1065,926	68,28
1066,288	67,86
1066,651	68,82
1067,013	67,95
1067,375	68,35
1067,737	67,55
1068,099	68,57
1068,461	67,13
1068,823	67,04
1069,185	67,71
1069,547	69,01
1069,909	68,3
1070,27	68,14
1070,632	68,3
1070,993	67,73
1071,355	68,11
1071,716	68,74
1072,077	68,48
1072,438	66,41
1072,799	66,58
1073,16	69,64
1073,521	69,24
1073,882	70,62
1074,243	67,88
1074,603	67,6
1074,964	68,99
1075,325	68,37
1075,685	70,28
1076,045	68,46
1076,406	69,99
1076,766	69,12
1077,126	67,22
1077,486	69
1077,846	67,47
1078,206	66,34
1078,566	67,88
1078,925	66,57
1079,285	68,11
1079,645	68,55
1080,004	69,35
1080,364	67,58
1080,723	70,29
1081,082	69,52
1081,442	69,11
1081,801	70,46
1082,16	69,17
1082,519	67,73
1082,878	68,14
1083,237	69,08
1083,595	68,58
1083,954	68,23
1084,313	67,67
1084,671	67,35
1085,03	69,49
1085,388	68,16
1085,746	69,22
1086,104	68,59
1086,463	68,13
1086,821	68,52
1087,179	67,97
1087,537	70,16
1087,894	65,95
1088,252	67,32
1088,61	67,45
1088,967	68,44
1089,325	69,64
1089,682	66,25
1090,04	69,11
1090,397	68,37
1090,754	70,24
1091,111	69,7
1091,469	68,98
1091,826	68,21
1092,182	69,07
1092,539	69,41
1092,896	66,58
1093,253	67,58
1093,609	69,01
1093,966	69,4
1094,322	69,86
1094,679	69,47
1095,035	68,89
1095,391	68,27
1095,748	69,88
1096,104	66,03
1096,46	69,08
1096,816	67,74
1097,171	67,85
1097,527	69,19
1097,883	69,87
1098,239	70,82
1098,594	66,98
1098,95	68,13
1099,305	68,14
1099,66	69,36
1100,016	67,76
1100,371	64,14
1100,726	69,31
1101,081	67,93
1101,436	69,11
1101,791	70,36
1102,146	67,37
1102,5	69,33
1102,855	68,24
1103,21	68,81
1103,564	67,72
1103,918	69,09
1104,273	68,56
1104,627	68,71
1104,981	70,49
1105,335	70,31
1105,69	68,41
1106,043	69,54
1106,397	65,05
1106,751	72,41
1107,105	70,56
1107,459	71,82
1107,812	69,59
1108,166	69,55
1108,519	69,8
1108,873	66,28
1109,226	70,51
1109,579	66,9
1109,932	69,81
1110,285	66,69
1110,638	70,47
1110,991	66,31
1111,344	70,84
1111,697	69,06
1112,05	68,54
1112,402	67,97
1112,755	70,67
1113,107	68,63
1113,46	72,45
1113,812	69,92
1114,164	65,72
1114,517	68,04
1114,869	80,49
1115,221	72,67
1115,573	89,13
1115,924	96
