993,732	67,17
994,11	67,26
994,488	68,85
994,866	68,27
995,243	67,68
995,621	67,56
995,999	67,51
996,376	67,69
996,754	67,75
997,131	68,26
997,509	68,12
997,886	67,23
998,263	67,3
998,64	67,88
999,017	67,51
999,394	68,24
999,771	67,72
1000,148	68,46
1000,524	68,85
1000,901	68,34
1001,277	68,51
1001,654	68,51
1002,03	68,17
1002,406	68,69
1002,783	69,36
1003,159	68,6
1003,535	68,33
1003,911	68,52
1004,286	68,69
1004,662	68,16
1005,038	68,28
1005,414	68,33
1005,789	68,17
1006,164	68,38
1006,54	68,36
1006,915	68,64
1007,29	68,46
1007,665	68,44
1008,04	68,91
1008,415	68,77
1008,79	68,73
1009,165	68,28
1009,54	68,59
1009,914	69,44
1010,289	68,96
1010,663	68,14
1011,038	68,94
1011,412	69,35
1011,786	68,63
1012,16	68,98
1012,535	68,94
1012,909	68,96
1013,282	69,69
1013,656	69,18
1014,03	69,19
1014,404	69,81
1014,777	68,7
1015,151	69,69
1015,524	68,2
1015,897	69,36
1016,271	69,1
1016,644	68,93
1017,017	70,09
1017,39	68,97
1017,763	69,01
1018,136	69,56
1018,508	69,5
1018,881	69,53
1019,254	69,02
1019,626	69,12
1019,999	68,84
1020,371	68,65
1020,743	69,59
1021,116	69,77
1021,488	69,21
1021,86	69,89
1022,232	69,92
1022,604	68,73
1022,975	69,24
1023,347	69,89
1023,719	70,18
1024,09	70,29
1024,462	69,61
1024,833	71,02
1025,204	70,72
1025,576	68,87
1025,947	69,9
1026,318	70,64
1026,689	70,06
1027,06	70,74
1027,431	69,08
1027,801	69,28
1028,172	69,78
1028,543	70,08
1028,913	70,51
1029,284	70,01
1029,654	70
1030,024	70,2
1030,394	70,02
1030,764	69,97
1031,135	69,95
1031,504	69,35
1031,874	69,67
1032,244	69,25
1032,614	71,16
1032,983	70
1033,353	69,96
1033,722	70,12
1034,092	71,44
1034,461	70,52
1034,83	70
1035,2	70,23
1035,569	70,43
1035,938	69,95
1036,307	70,55
1036,675	70,81
1037,044	70,54
1037,413	70,81
1037,781	70,2
1038,15	71,26
1038,518	71,35
1038,887	71,08
1039,255	70,47
1039,623	70,76
1039,991	71,89
1040,359	71,96
1040,727	70,12
1041,095	69,9
1041,463	70,14
1041,831	70,98
1042,198	71,7
1042,566	72,1
1042,933	70,86
1043,301	70,49
1043,668	71,06
1044,035	71,78
1044,402	71,93
1044,77	71,54
1045,137	70,58
1045,503	71,27
1045,87	71,61
1046,237	71,83
1046,604	72,17
1046,97	70,55
1047,337	70,79
1047,703	71,46
1048,07	71,4
1048,436	71,7
1048,802	70,97
1049,168	71,84
1049,534	71,78
1049,9	71,81
1050,266	70,63
1050,632	71,37
1050,998	72,12
1051,364	71,32
1051,729	71,8
1052,095	71,03
1052,46	72,58
1052,825	71,14
1053,191	72,6
1053,556	71,91
1053,921	72,07
1054,286	71,78
1054,651	71,57
1055,016	73,77
1055,381	71,43
1055,745	71,77
1056,11	72,15
1056,475	71,52
1056,839	71,86
1057,203	72,22
1057,568	72,32
1057,932	70,79
1058,296	72,05
1058,66	72,04
1059,024	72,03
1059,388	71,97
1059,752	72,58
1060,116	72,16
1060,48	72,73
1060,843	70,95
1061,207	71,02
1061,57	71,12
1061,934	72,61
1062,297	71,13
1062,66	71,77
1063,023	71,59
1063,386	73,66
1063,749	72,13
1064,112	71,32
1064,475	70,79
1064,838	71,89
1065,201	72
1065,563	71,48
1065,926	72,32
1066,288	72
1066,651	72,34
1067,013	73,02
1067,375	74,37
1067,737	71,84
1068,099	72,1
1068,461	72,49
1068,823	71,12
1069,185	70,85
1069,547	72,48
1069,909	72,18
1070,27	71,82
1070,632	72,58
1070,993	74,09
1071,355	72,07
1071,716	73,27
1072,077	72,28
1072,438	73,08
1072,799	71,88
1073,16	74,46
1073,521	70,83
1073,882	72,9
1074,243	72,56
1074,603	73,04
1074,964	72,46
1075,325	71,72
1075,685	73,97
1076,045	72,88
1076,406	71,89
1076,766	70,59
1077,126	72,08
1077,486	72,61
1077,846	72,61
1078,206	72,59
1078,566	72,28
1078,925	73,2
1079,285	71,69
1079,645	74
1080,004	74,6
1080,364	72,24
1080,723	74
1081,082	73,27
1081,442	73,54
1081,801	73,72
1082,16	74,76
1082,519	75,18
1082,878	71,45
1083,237	73,52
1083,595	73,81
1083,954	72,71
1084,313	72,7
1084,671	72,51
1085,03	74,84
1085,388	73,51
1085,746	73,94
1086,104	72,75
1086,463	75,39
1086,821	73,28
1087,179	73,25
1087,537	75,04
1087,894	71,31
1088,252	73,71
1088,61	72,92
1088,967	73,16
1089,325	73,95
1089,682	73,23
1090,04	74,58
1090,397	73,69
1090,754	74,48
1091,111	72,79
1091,469	72,99
1091,826	74,39
1092,182	74
1092,539	73,57
1092,896	72,32
1093,253	74,69
1093,609	71,93
1093,966	73,57
1094,322	71,89
1094,679	72,42
1095,035	73,3
1095,391	73,64
1095,748	74,45
1096,104	73,24
1096,46	74,08
1096,816	74,22
1097,171	74,94
1097,527	72,89
1097,883	73,78
1098,239	77,05
1098,594	72,99
1098,95	74,37
1099,305	72,18
1099,66	76,01
1100,016	74,68
1100,371	70,77
1100,726	73,06
1101,081	73,79
1101,436	74,6
1101,791	74,64
1102,146	73,88
1102,5	74,92
1102,855	73,94
1103,21	74,21
1103,564	73,41
1103,918	74,31
1104,273	73,06
1104,627	74,75
1104,981	75,38
1105,335	76,43
1105,69	73,3
1106,043	74,74
1106,397	71,03
1106,751	78,59
1107,105	75,79
1107,459	77,19
1107,812	74,85
1108,166	75,75
1108,519	73,24
1108,873	72,14
1109,226	79,07
1109,579	73,57
1109,932	75,05
1110,285	73,36
1110,638	76,74
1110,991	77,01
1111,344	75,22
1111,697	73,14
1112,05	78,09
1112,402	74,77
1112,755	74,34
1113,107	75,63
1113,46	77,04
1113,812	72,5
1114,164	77,41
1114,517	74,68
1114,869	118,7
1115,221	99,33
1115,573	118,12
1115,924	125,6
