993,353	68,13
993,732	67,91
994,11	68,42
994,488	68,54
994,866	68,79
995,243	68,88
995,621	67,85
995,999	68,08
996,376	68,48
996,754	68,19
997,131	68,31
997,509	68,35
997,886	68,32
998,263	68,23
998,64	68,72
999,017	68,56
999,394	68,64
999,771	68,82
1000,148	68,37
1000,524	69,25
1000,901	69,17
1001,277	68,59
1001,654	68,82
1002,03	68,97
1002,406	69,12
1002,783	69,39
1003,159	69,24
1003,535	68,89
1003,911	68,95
1004,286	67,84
1004,662	69,24
1005,038	68,13
1005,414	68,18
1005,789	68,89
1006,164	68
1006,54	68,46
1006,915	69,36
1007,29	67,85
1007,665	69,17
1008,04	69,59
1008,415	68,95
1008,79	69,16
1009,165	68,87
1009,54	68,55
1009,914	69,29
1010,289	69,34
1010,663	69,24
1011,038	68,44
1011,412	69,34
1011,786	69,18
1012,16	68,77
1012,535	69,82
1012,909	69,85
1013,282	69,57
1013,656	69,33
1014,03	68,83
1014,404	69,51
1014,777	68,58
1015,151	69,11
1015,524	69,34
1015,897	68,78
1016,271	69,1
1016,644	69,53
1017,017	69,3
1017,39	69,6
1017,763	68,48
1018,136	69,18
1018,508	70,38
1018,881	69,47
1019,254	68,57
1019,626	68,9
1019,999	68,82
1020,371	69,67
1020,743	68,89
1021,116	69,55
1021,488	69,82
1021,86	69,28
1022,232	69,5
1022,604	69,38
1022,975	68,76
1023,347	69,94
1023,719	69,86
1024,09	70,25
1024,462	69,79
1024,833	69,74
1025,204	69,52
1025,576	69,88
1025,947	69,36
1026,318	69,93
1026,689	68,87
1027,06	69,69
1027,431	70,12
1027,801	68,07
1028,172	69,81
1028,543	69,42
1028,913	69,66
1029,284	69,95
1029,654	69,1
1030,024	70,1
1030,394	69,59
1030,764	69,12
1031,135	69,4
1031,504	69,83
1031,874	69,64
1032,244	68,73
1032,614	69,75
1032,983	69,25
1033,353	70,59
1033,722	69,6
1034,092	71,2
1034,461	69,6
1034,83	69,62
1035,2	68,83
1035,569	70,41
1035,938	70,21
1036,307	70,28
1036,675	70,11
1037,044	69,42
1037,413	70,65
1037,781	69,17
1038,15	70,16
1038,518	70,18
1038,887	69,92
1039,255	70,53
1039,623	69,3
1039,991	70,31
1040,359	70,15
1040,727	69,27
1041,095	69,8
1041,463	69,73
1041,831	69,82
1042,198	70,67
1042,566	70,62
1042,933	69,78
1043,301	70,15
1043,668	69,86
1044,035	70,16
1044,402	71,11
1044,77	70,35
1045,137	69,8
1045,503	70,85
1045,87	71,84
1046,237	70,1
1046,604	71,24
1046,97	69,89
1047,337	70,65
1047,703	70,96
1048,07	69,95
1048,436	70,32
1048,802	69,79
1049,168	71
1049,534	70,41
1049,9	70,56
1050,266	70,43
1050,632	70,67
1050,998	70,01
1051,364	71,81
1051,729	69,96
1052,095	70,2
1052,46	70,05
1052,825	69,64
1053,191	70,9
1053,556	71,04
1053,921	70,64
1054,286	70,11
1054,651	70,94
1055,016	71,24
1055,381	71,23
1055,745	70,58
1056,11	70,33
1056,475	69,47
1056,839	70,56
1057,203	70,67
1057,568	70,55
1057,932	70,66
1058,296	69,67
1058,66	70,37
1059,024	69,34
1059,388	70,03
1059,752	71,41
1060,116	70,64
1060,48	72,13
1060,843	69,62
1061,207	70,59
1061,57	70,08
1061,934	71,75
1062,297	69,49
1062,66	69,78
1063,023	69,95
1063,386	70,15
1063,749	69,52
1064,112	70,05
1064,475	69,49
1064,838	69,53
1065,201	69,6
1065,563	69,63
1065,926	70,48
1066,288	71,48
1066,651	71,49
1067,013	70,14
1067,375	72,07
1067,737	68,53
1068,099	70,7
1068,461	72,12
1068,823	69,55
1069,185	69,97
1069,547	71,8
1069,909	71,91
1070,27	70,55
1070,632	69,82
1070,993	70,37
1071,355	70,78
1071,716	70,81
1072,077	71,4
1072,438	70,64
1072,799	69,62
1073,16	70,86
1073,521	71,21
1073,882	72,9
1074,243	71,04
1074,603	70,64
1074,964	72,31
1075,325	70,44
1075,685	72,27
1076,045	71,31
1076,406	71,89
1076,766	70,11
1077,126	70,09
1077,486	71,69
1077,846	71,3
1078,206	70,02
1078,566	70,47
1078,925	70,89
1079,285	69,68
1079,645	70,29
1080,004	71,97
1080,364	70,13
1080,723	70,61
1081,082	71,77
1081,442	71,36
1081,801	71,76
1082,16	71,66
1082,519	72,91
1082,878	70
1083,237	69,55
1083,595	72,56
1083,954	71,25
1084,313	71,76
1084,671	70,96
1085,03	70,98
1085,388	70,89
1085,746	73
1086,104	70,84
1086,463	69,76
1086,821	70,86
1087,179	71,7
1087,537	71,39
1087,894	69,58
1088,252	70,13
1088,61	69,63
1088,967	69,95
1089,325	73,29
1089,682	70,81
1090,04	73,07
1090,397	69,39
1090,754	71,32
1091,111	70,37
1091,469	71,96
1091,826	71,67
1092,182	72,65
1092,539	73,3
1092,896	71,69
1093,253	69,94
1093,609	72,35
1093,966	71,94
1094,322	71
1094,679	71,53
1095,035	70,51
1095,391	70,22
1095,748	70,41
1096,104	69,47
1096,46	70,56
1096,816	71,77
1097,171	71,51
1097,527	68,95
1097,883	70,89
1098,239	72,56
1098,594	70,03
1098,95	68,89
1099,305	70,75
1099,66	72,39
1100,016	72,11
1100,371	69,81
1100,726	69,65
1101,081	72,53
1101,436	70,69
1101,791	71,76
1102,146	69,63
1102,5	71,25
1102,855	73,1
1103,21	71,46
1103,564	71,86
1103,918	71,42
1104,273	70,96
1104,627	72,19
1104,981	71,53
1105,335	69,15
1105,69	70,68
1106,043	72,06
1106,397	70,52
1106,751	76,16
1107,105	72,68
1107,459	73,4
1107,812	71,49
1108,166	70,28
1108,519	69,97
1108,873	71,5
1109,226	72,61
1109,579	69,85
1109,932	70,86
1110,285	69,69
1110,638	72,05
1110,991	73,18
1111,344	73,03
1111,697	69,85
1112,05	73,46
1112,402	71,41
1112,755	72,29
1113,107	72,58
1113,46	72,45
1113,812	71,67
1114,164	74,49
1114,517	71,92
1114,869	93,5
1115,221	87,33
1115,573	92,75
1115,924	98,4
