992,975	73,42
993,353	72,97
993,732	72,36
994,11	73,01
994,488	73,77
994,866	73,91
995,243	73,46
995,621	73,44
995,999	73,58
996,376	73,29
996,754	73,53
997,131	72,85
997,509	73,74
997,886	72,55
998,263	73,15
998,64	73,24
999,017	73,69
999,394	73,5
999,771	73,09
1000,148	73,05
1000,524	73,76
1000,901	73,49
1001,277	73,41
1001,654	74,41
1002,03	73,74
1002,406	73,78
1002,783	74,22
1003,159	73,91
1003,535	73,28
1003,911	73,52
1004,286	73,88
1004,662	73,93
1005,038	73,85
1005,414	73,71
1005,789	73,29
1006,164	73,4
1006,54	73,14
1006,915	74,71
1007,29	72,82
1007,665	74,06
1008,04	74,59
1008,415	74,43
1008,79	74,59
1009,165	74,14
1009,54	74,36
1009,914	74,36
1010,289	74,34
1010,663	73,64
1011,038	74,55
1011,412	74,52
1011,786	73,63
1012,16	74,43
1012,535	74,32
1012,909	74,93
1013,282	74,51
1013,656	73,82
1014,03	74,06
1014,404	74,26
1014,777	74,07
1015,151	74,91
1015,524	73,92
1015,897	74,18
1016,271	74,21
1016,644	75
1017,017	74,9
1017,39	74,04
1017,763	73,93
1018,136	73,62
1018,508	74,98
1018,881	74,45
1019,254	74,43
1019,626	73,7
1019,999	74,28
1020,371	74,87
1020,743	74,84
1021,116	74,27
1021,488	73,84
1021,86	74,63
1022,232	75,63
1022,604	74,74
1022,975	74,47
1023,347	76,32
1023,719	75,34
1024,09	75,08
1024,462	74,6
1024,833	75,93
1025,204	74,8
1025,576	73,99
1025,947	74,89
1026,318	75,41
1026,689	75,08
1027,06	75,62
1027,431	74,86
1027,801	73,71
1028,172	74,69
1028,543	74,85
1028,913	74,85
1029,284	75,8
1029,654	74,45
1030,024	75,61
1030,394	74,2
1030,764	74,85
1031,135	74,63
1031,504	75,13
1031,874	75,98
1032,244	74,64
1032,614	75,75
1032,983	74,76
1033,353	75,07
1033,722	75
1034,092	75,55
1034,461	74,85
1034,83	75,07
1035,2	74,83
1035,569	75,16
1035,938	75,43
1036,307	76,8
1036,675	75,15
1037,044	75,7
1037,413	75,45
1037,781	75,47
1038,15	76,16
1038,518	75,49
1038,887	75,96
1039,255	75,39
1039,623	75,18
1039,991	75,23
1040,359	75,72
1040,727	75,34
1041,095	74,83
1041,463	75,27
1041,831	75,99
1042,198	75,38
1042,566	75,96
1042,933	75,71
1043,301	74,64
1043,668	76,5
1044,035	75,68
1044,402	75,49
1044,77	74,98
1045,137	75,21
1045,503	76,24
1045,87	76,94
1046,237	75,25
1046,604	76,49
1046,97	74,93
1047,337	75,71
1047,703	75,63
1048,07	74,76
1048,436	75,28
1048,802	75,1
1049,168	74,42
1049,534	76,21
1049,9	76,02
1050,266	76,49
1050,632	75,87
1050,998	76,7
1051,364	76,54
1051,729	76,06
1052,095	75,93
1052,46	76,05
1052,825	76,13
1053,191	77,07
1053,556	77,2
1053,921	77
1054,286	75,98
1054,651	75,99
1055,016	75,84
1055,381	77,7
1055,745	76,93
1056,11	76,34
1056,475	76,19
1056,839	76,76
1057,203	75,52
1057,568	75,87
1057,932	76,35
1058,296	75,69
1058,66	77,02
1059,024	75,8
1059,388	75,79
1059,752	76,25
1060,116	77,21
1060,48	77,58
1060,843	76,04
1061,207	77,22
1061,57	75,76
1061,934	76,67
1062,297	76,49
1062,66	77,15
1063,023	76,57
1063,386	77,37
1063,749	76,21
1064,112	77,62
1064,475	76,15
1064,838	74,9
1065,201	77,03
1065,563	76,01
1065,926	77,07
1066,288	76,96
1066,651	77,66
1067,013	76,03
1067,375	78,14
1067,737	76,15
1068,099	75,36
1068,461	77,76
1068,823	76
1069,185	75,91
1069,547	77,39
1069,909	76,16
1070,27	75,6
1070,632	76,17
1070,993	77,25
1071,355	75,69
1071,716	76,53
1072,077	76,16
1072,438	76,49
1072,799	75,34
1073,16	76,87
1073,521	77,23
1073,882	77,55
1074,243	75,81
1074,603	76,77
1074,964	79,51
1075,325	75,62
1075,685	77,52
1076,045	76,21
1076,406	76,68
1076,766	76,62
1077,126	75,81
1077,486	78,6
1077,846	76,64
1078,206	77,07
1078,566	77,01
1078,925	77,06
1079,285	74,69
1079,645	76,88
1080,004	76,98
1080,364	77,21
1080,723	77,64
1081,082	78,73
1081,442	76,57
1081,801	78,34
1082,16	78,54
1082,519	78,35
1082,878	75,78
1083,237	77,17
1083,595	76,75
1083,954	76,42
1084,313	76,14
1084,671	77,54
1085,03	77,9
1085,388	76,13
1085,746	78,15
1086,104	76,09
1086,463	77,21
1086,821	77,7
1087,179	77,92
1087,537	78,67
1087,894	77,63
1088,252	76,1
1088,61	76,64
1088,967	76,09
1089,325	78,91
1089,682	75,36
1090,04	79,18
1090,397	77,03
1090,754	77,54
1091,111	79,3
1091,469	79,2
1091,826	76,91
1092,182	78,08
1092,539	79,37
1092,896	75,66
1093,253	77,77
1093,609	77,65
1093,966	78,59
1094,322	79,15
1094,679	75,77
1095,035	78,92
1095,391	75,96
1095,748	78,71
1096,104	76,5
1096,46	77,38
1096,816	78,17
1097,171	77,26
1097,527	76,99
1097,883	76,79
1098,239	77,42
1098,594	77,7
1098,95	76,54
1099,305	75,49
1099,66	78,21
1100,016	79,79
1100,371	76,4
1100,726	76,98
1101,081	77,53
1101,436	75,57
1101,791	77,57
1102,146	75,96
1102,5	78,68
1102,855	77,36
1103,21	79,24
1103,564	78,21
1103,918	79,34
1104,273	76,32
1104,627	76,92
1104,981	76,27
1105,335	77,29
1105,69	75,87
1106,043	79,41
1106,397	75,98
1106,751	80,85
1107,105	77,15
1107,459	79,46
1107,812	77,92
1108,166	76,03
1108,519	77,82
1108,873	75,86
1109,226	80,02
1109,579	76,05
1109,932	77,7
1110,285	73,18
1110,638	80,8
1110,991	80,05
1111,344	76,94
1111,697	76,1
1112,05	80,55
1112,402	79,96
1112,755	78,01
1113,107	78,24
1113,46	82,66
1113,812	76,25
1114,164	82,82
1114,517	79,5
1114,869	108,13
1115,221	100,67
1115,573	92,75
1115,924	101,6
