992,975	75,97
993,353	76,63
993,732	75,51
994,11	75,42
994,488	76,89
994,866	76,48
995,243	75,8
995,621	76
995,999	76,49
996,376	75,39
996,754	76,19
997,131	75,78
997,509	76,4
997,886	75,89
998,263	76,3
998,64	75,99
999,017	75,83
999,394	75,77
999,771	76,03
1000,148	75,87
1000,524	76,35
1000,901	77
1001,277	76,06
1001,654	76,8
1002,03	75,9
1002,406	76,45
1002,783	77,02
1003,159	76,47
1003,535	76,75
1003,911	75,89
1004,286	76,13
1004,662	76,51
1005,038	76,14
1005,414	76,55
1005,789	76,73
1006,164	77,07
1006,54	76,3
1006,915	76,52
1007,29	76,23
1007,665	76,93
1008,04	77,9
1008,415	77,26
1008,79	77,17
1009,165	76,45
1009,54	76,22
1009,914	77,15
1010,289	77,68
1010,663	76,42
1011,038	76,44
1011,412	76,89
1011,786	76,93
1012,16	76,54
1012,535	76,7
1012,909	77,2
1013,282	76,72
1013,656	76,7
1014,03	77,02
1014,404	77,35
1014,777	76,44
1015,151	77,59
1015,524	77,51
1015,897	76,97
1016,271	77,84
1016,644	77,42
1017,017	77,82
1017,39	77,55
1017,763	77,08
1018,136	77,74
1018,508	77,73
1018,881	77,45
1019,254	76,89
1019,626	77,21
1019,999	76,73
1020,371	77,13
1020,743	77,83
1021,116	77,58
1021,488	77,98
1021,86	77,5
1022,232	78,33
1022,604	77,73
1022,975	77,44
1023,347	78,24
1023,719	78,53
1024,09	78,04
1024,462	77,71
1024,833	79,56
1025,204	78,87
1025,576	77,03
1025,947	78,17
1026,318	77,87
1026,689	78,23
1027,06	78,02
1027,431	77,42
1027,801	77,08
1028,172	77,66
1028,543	78,26
1028,913	78,04
1029,284	78,3
1029,654	77,5
1030,024	77,67
1030,394	77,4
1030,764	77,67
1031,135	77,9
1031,504	78,56
1031,874	78,81
1032,244	78,1
1032,614	78,1
1032,983	78,28
1033,353	78,65
1033,722	77,33
1034,092	78,17
1034,461	77,88
1034,83	78,05
1035,2	78,68
1035,569	78,67
1035,938	77,97
1036,307	78,97
1036,675	78,3
1037,044	78,6
1037,413	78,79
1037,781	78,84
1038,15	79,6
1038,518	79,25
1038,887	80,49
1039,255	78,97
1039,623	78,53
1039,991	78,34
1040,359	79,13
1040,727	78,19
1041,095	77,09
1041,463	77,99
1041,831	78,31
1042,198	78,17
1042,566	79,02
1042,933	78,85
1043,301	78,16
1043,668	78,6
1044,035	79,19
1044,402	79,65
1044,77	79
1045,137	79,07
1045,503	79,08
1045,87	79,09
1046,237	78,86
1046,604	79,5
1046,97	78,76
1047,337	79,36
1047,703	79,31
1048,07	79,45
1048,436	79,55
1048,802	78,72
1049,168	77,9
1049,534	80,27
1049,9	79,34
1050,266	79,55
1050,632	79,63
1050,998	79,19
1051,364	81,03
1051,729	79,22
1052,095	78,66
1052,46	80,38
1052,825	78,33
1053,191	81,31
1053,556	79,62
1053,921	79,89
1054,286	78,41
1054,651	78,77
1055,016	80,9
1055,381	80,11
1055,745	80,28
1056,11	79,2
1056,475	79,16
1056,839	80,74
1057,203	79,14
1057,568	80,45
1057,932	79,52
1058,296	80,91
1058,66	80,17
1059,024	79,66
1059,388	79,2
1059,752	80,32
1060,116	80,08
1060,48	81,08
1060,843	78,43
1061,207	80,07
1061,57	81,21
1061,934	80,45
1062,297	79,67
1062,66	80,04
1063,023	79,87
1063,386	80,39
1063,749	78,52
1064,112	81,04
1064,475	80,19
1064,838	79,03
1065,201	79,84
1065,563	79,01
1065,926	80,37
1066,288	81,35
1066,651	79,24
1067,013	81,08
1067,375	80,41
1067,737	78
1068,099	78,99
1068,461	80,84
1068,823	78,48
1069,185	78,84
1069,547	81,64
1069,909	81,01
1070,27	79,2
1070,632	80,05
1070,993	79,54
1071,355	80,94
1071,716	80,68
1072,077	80,86
1072,438	79,85
1072,799	78,6
1073,16	81,05
1073,521	82,22
1073,882	82,4
1074,243	78,12
1074,603	79,36
1074,964	81,26
1075,325	81,07
1075,685	81,34
1076,045	80,67
1076,406	81,44
1076,766	81,47
1077,126	80
1077,486	80,17
1077,846	80,15
1078,206	80,77
1078,566	80,54
1078,925	79,46
1079,285	80,55
1079,645	81,3
1080,004	81,39
1080,364	79,82
1080,723	81,3
1081,082	81,51
1081,442	79,6
1081,801	81,45
1082,16	81,14
1082,519	83,16
1082,878	79,85
1083,237	82,89
1083,595	81,69
1083,954	82,35
1084,313	80,07
1084,671	78,79
1085,03	80,97
1085,388	83,23
1085,746	82,96
1086,104	79,63
1086,463	79,84
1086,821	79,8
1087,179	81,36
1087,537	82,14
1087,894	79,13
1088,252	80,19
1088,61	79,96
1088,967	81,14
1089,325	83,03
1089,682	78,46
1090,04	81,1
1090,397	80,94
1090,754	81,1
1091,111	82,06
1091,469	80,96
1091,826	83,01
1092,182	84,65
1092,539	80,59
1092,896	76,89
1093,253	80,92
1093,609	81,2
1093,966	82,37
1094,322	84,34
1094,679	80,96
1095,035	81,2
1095,391	80,44
1095,748	82,72
1096,104	80,01
1096,46	81,05
1096,816	81,74
1097,171	82,54
1097,527	80,46
1097,883	81,95
1098,239	83,57
1098,594	79,12
1098,95	81,09
1099,305	80,92
1099,66	80,79
1100,016	81,39
1100,371	80,28
1100,726	82,01
1101,081	81,83
1101,436	80,54
1101,791	79,23
1102,146	80,89
1102,5	83,17
1102,855	80,32
1103,21	83,19
1103,564	82,54
1103,918	83,86
1104,273	82,82
1104,627	77,31
1104,981	82,16
1105,335	84,42
1105,69	79,95
1106,043	83,82
1106,397	80,58
1106,751	85,43
1107,105	83,37
1107,459	83,93
1107,812	85,52
1108,166	81,96
1108,519	82,64
1108,873	82,18
1109,226	83,67
1109,579	81,83
1109,932	80,59
1110,285	77,46
1110,638	81,37
1110,991	82,03
1111,344	85,29
1111,697	82,29
1112,05	83,36
1112,402	83,32
1112,755	84,46
1113,107	83,01
1113,46	83,93
1113,812	82,58
1114,164	84,32
1114,517	87,51
1114,869	120,33
1115,221	95,33
1115,573	121,01
1115,924	133,6
