992,597	67,03
992,975	66,88
993,353	66,7
993,732	65,99
994,11	66,76
994,488	67,98
994,866	67,24
995,243	66,12
995,621	66,93
995,999	66,08
996,376	66,35
996,754	66,58
997,131	67,39
997,509	66,7
997,886	66,48
998,263	66,91
998,64	67,21
999,017	66,93
999,394	66,94
999,771	67,4
1000,148	66,99
1000,524	66,83
1000,901	67,62
1001,277	66,81
1001,654	67,68
1002,03	66,68
1002,406	67,27
1002,783	67,58
1003,159	66,92
1003,535	66,84
1003,911	66,81
1004,286	66,72
1004,662	66,94
1005,038	66,64
1005,414	67,09
1005,789	67,68
1006,164	67,21
1006,54	67,29
1006,915	68,13
1007,29	66,48
1007,665	67,1
1008,04	68,43
1008,415	67,55
1008,79	67,33
1009,165	67,02
1009,54	67,09
1009,914	67,88
1010,289	67,52
1010,663	67,8
1011,038	68,17
1011,412	66,81
1011,786	67,46
1012,16	67,46
1012,535	66,96
1012,909	67,69
1013,282	67,46
1013,656	67,49
1014,03	66,91
1014,404	68,21
1014,777	67,58
1015,151	67,42
1015,524	67,15
1015,897	67,93
1016,271	67,24
1016,644	67,29
1017,017	67,99
1017,39	67,68
1017,763	67,08
1018,136	67,36
1018,508	67,86
1018,881	67,74
1019,254	67,11
1019,626	67,25
1019,999	67,21
1020,371	68,28
1020,743	68,32
1021,116	66,88
1021,488	67,49
1021,86	67,63
1022,232	67,99
1022,604	67,95
1022,975	67,31
1023,347	68,09
1023,719	68,28
1024,09	68,14
1024,462	67,88
1024,833	68,63
1025,204	67,82
1025,576	67,99
1025,947	68,03
1026,318	67,9
1026,689	67,44
1027,06	68,79
1027,431	67,99
1027,801	66,65
1028,172	67,78
1028,543	67,58
1028,913	67,58
1029,284	67,46
1029,654	67,54
1030,024	68,56
1030,394	67,75
1030,764	67,23
1031,135	68,25
1031,504	67,76
1031,874	67,98
1032,244	67,27
1032,614	68,44
1032,983	68,12
1033,353	68,16
1033,722	67,83
1034,092	68,3
1034,461	68,6
1034,83	68,38
1035,2	68,09
1035,569	67,55
1035,938	67,88
1036,307	68,13
1036,675	68,49
1037,044	67,66
1037,413	68,08
1037,781	67,31
1038,15	67,63
1038,518	68,31
1038,887	68,61
1039,255	67,99
1039,623	68,89
1039,991	68,31
1040,359	68,09
1040,727	67,41
1041,095	67,47
1041,463	67,55
1041,831	67,81
1042,198	68,36
1042,566	68,59
1042,933	67,79
1043,301	68,08
1043,668	67,36
1044,035	67,9
1044,402	69,2
1044,77	68,09
1045,137	67,46
1045,503	68,71
1045,87	68,55
1046,237	68,13
1046,604	68,77
1046,97	68,04
1047,337	68,16
1047,703	67,89
1048,07	68,15
1048,436	67,97
1048,802	67,35
1049,168	67,72
1049,534	68,24
1049,9	67,84
1050,266	68,81
1050,632	67,94
1050,998	68,44
1051,364	68,21
1051,729	68,65
1052,095	68,04
1052,46	68,46
1052,825	67,82
1053,191	68,68
1053,556	68,33
1053,921	68,28
1054,286	67,04
1054,651	68,6
1055,016	68,61
1055,381	68,82
1055,745	69,16
1056,11	67,29
1056,475	66,91
1056,839	68,74
1057,203	68,57
1057,568	68,9
1057,932	69,51
1058,296	68,37
1058,66	68,74
1059,024	68,29
1059,388	67,87
1059,752	68,55
1060,116	68,38
1060,48	67,85
1060,843	67,09
1061,207	67,61
1061,57	68,36
1061,934	67,9
1062,297	67,01
1062,66	67,51
1063,023	68,15
1063,386	69,07
1063,749	66,51
1064,112	66,94
1064,475	69,15
1064,838	67,32
1065,201	67,25
1065,563	68,77
1065,926	68,32
1066,288	68,09
1066,651	68,25
1067,013	68,99
1067,375	68,64
1067,737	68,41
1068,099	68,44
1068,461	67,73
1068,823	66,97
1069,185	67,2
1069,547	69,06
1069,909	69,14
1070,27	68,03
1070,632	67,7
1070,993	68,39
1071,355	69,61
1071,716	68,48
1072,077	68,42
1072,438	67,93
1072,799	68,45
1073,16	68,48
1073,521	68,59
1073,882	69,82
1074,243	67,39
1074,603	67,08
1074,964	70,01
1075,325	68,94
1075,685	68,57
1076,045	68,05
1076,406	68,73
1076,766	70,18
1077,126	67,33
1077,486	67,29
1077,846	68,02
1078,206	68,08
1078,566	69,12
1078,925	66,91
1079,285	67,55
1079,645	69,02
1080,004	69,59
1080,364	68,01
1080,723	67,46
1081,082	70,5
1081,442	67,33
1081,801	68,7
1082,16	68,99
1082,519	68,25
1082,878	68,24
1083,237	68,27
1083,595	70,46
1083,954	67,38
1084,313	66,84
1084,671	69,14
1085,03	70,21
1085,388	67,44
1085,746	69,16
1086,104	68,02
1086,463	66,93
1086,821	71,03
1087,179	67,32
1087,537	68,3
1087,894	68,15
1088,252	68,9
1088,61	67,91
1088,967	68,1
1089,325	68,92
1089,682	67,77
1090,04	69,14
1090,397	68,5
1090,754	70,24
1091,111	68,34
1091,469	69,04
1091,826	69,02
1092,182	69,27
1092,539	67,35
1092,896	67,08
1093,253	68,13
1093,609	68,55
1093,966	68,27
1094,322	67,15
1094,679	67,37
1095,035	67,46
1095,391	68,53
1095,748	68,99
1096,104	67,06
1096,46	66,84
1096,816	69,16
1097,171	70,16
1097,527	68,02
1097,883	69,52
1098,239	68,8
1098,594	68,96
1098,95	65,96
1099,305	70,79
1099,66	69,19
1100,016	67,3
1100,371	67,56
1100,726	68,12
1101,081	69,84
1101,436	67,79
1101,791	70,77
1102,146	67,83
1102,5	68,87
1102,855	68,89
1103,21	68,34
1103,564	68,8
1103,918	68,04
1104,273	69,14
1104,627	67,36
1104,981	68,26
1105,335	69,7
1105,69	68,31
1106,043	68,96
1106,397	65,2
1106,751	70,36
1107,105	69,85
1107,459	71,93
1107,812	68,36
1108,166	67,77
1108,519	68,65
1108,873	70,28
1109,226	70,16
1109,579	67,02
1109,932	68,58
1110,285	66,44
1110,638	67,93
1110,991	69,15
1111,344	67,73
1111,697	67,15
1112,05	69,59
1112,402	69,73
1112,755	70,23
1113,107	68,26
1113,46	74,19
1113,812	68,75
1114,164	70,77
1114,517	67,18
1114,869	98,37
1115,221	60,67
1115,573	78,99
1115,924	78,4
