992,975	62,33
993,353	62,48
993,732	62,9
994,11	62,56
994,488	63,26
994,866	63,48
995,243	62,47
995,621	62,24
995,999	62,77
996,376	62,29
996,754	63,03
997,131	62,58
997,509	62,73
997,886	62,6
998,263	62,8
998,64	62,76
999,017	62,64
999,394	62,95
999,771	62,57
1000,148	62,7
1000,524	63,35
1000,901	63,07
1001,277	62,82
1001,654	63,66
1002,03	62,43
1002,406	62,99
1002,783	63,35
1003,159	63,67
1003,535	63,35
1003,911	62,68
1004,286	62,94
1004,662	62,89
1005,038	62,82
1005,414	63,32
1005,789	63,44
1006,164	63,4
1006,54	63,2
1006,915	63,86
1007,29	63,01
1007,665	63,05
1008,04	64,13
1008,415	63,43
1008,79	63,3
1009,165	63,62
1009,54	63,37
1009,914	63,69
1010,289	63,87
1010,663	63,1
1011,038	63,46
1011,412	63,21
1011,786	63,12
1012,16	63,61
1012,535	63,74
1012,909	63,79
1013,282	63,77
1013,656	63,1
1014,03	63,46
1014,404	63,8
1014,777	63,03
1015,151	63,37
1015,524	63,46
1015,897	63,27
1016,271	63,47
1016,644	64,79
1017,017	64
1017,39	63,97
1017,763	63,09
1018,136	63,47
1018,508	63,54
1018,881	63,31
1019,254	62,87
1019,626	62,94
1019,999	63,48
1020,371	62,76
1020,743	64,06
1021,116	63,01
1021,488	64,17
1021,86	63,32
1022,232	64,39
1022,604	63,76
1022,975	64,5
1023,347	64,76
1023,719	64,88
1024,09	64,41
1024,462	63,58
1024,833	65,18
1025,204	64,54
1025,576	63,06
1025,947	63,93
1026,318	65,34
1026,689	62,98
1027,06	64,19
1027,431	64,45
1027,801	62,96
1028,172	63,54
1028,543	63,57
1028,913	64,02
1029,284	64,06
1029,654	63,39
1030,024	64,6
1030,394	64,12
1030,764	64,16
1031,135	63,58
1031,504	63,88
1031,874	64,07
1032,244	63,36
1032,614	64,34
1032,983	64,08
1033,353	64,04
1033,722	64,61
1034,092	63,6
1034,461	64,15
1034,83	64,35
1035,2	64,51
1035,569	64,81
1035,938	63,26
1036,307	65,26
1036,675	63,97
1037,044	64,32
1037,413	65,32
1037,781	64,59
1038,15	64,58
1038,518	65
1038,887	64,82
1039,255	65,38
1039,623	64,88
1039,991	65,13
1040,359	65,21
1040,727	64,28
1041,095	63,7
1041,463	64,68
1041,831	64,31
1042,198	65
1042,566	65,36
1042,933	64,87
1043,301	64,68
1043,668	65,38
1044,035	63,84
1044,402	66,17
1044,77	64,71
1045,137	64,93
1045,503	65,72
1045,87	65,75
1046,237	64,45
1046,604	64,25
1046,97	63,91
1047,337	64,94
1047,703	64,96
1048,07	64,36
1048,436	65,04
1048,802	63,82
1049,168	65,06
1049,534	64,75
1049,9	64,83
1050,266	66,02
1050,632	65,04
1050,998	65,17
1051,364	65,7
1051,729	64,77
1052,095	64,81
1052,46	65,42
1052,825	65,87
1053,191	66,64
1053,556	65,23
1053,921	65,12
1054,286	65,34
1054,651	64,35
1055,016	65,67
1055,381	64,89
1055,745	66,67
1056,11	64,66
1056,475	65,25
1056,839	66,55
1057,203	66,29
1057,568	65,46
1057,932	65,93
1058,296	66,3
1058,66	66,49
1059,024	64,35
1059,388	65,75
1059,752	65,71
1060,116	65,6
1060,48	66,29
1060,843	64,34
1061,207	65,92
1061,57	64,91
1061,934	66
1062,297	66,21
1062,66	65,54
1063,023	65,24
1063,386	66,26
1063,749	65,31
1064,112	66,34
1064,475	64,95
1064,838	65,61
1065,201	65,52
1065,563	66,11
1065,926	66,56
1066,288	65,69
1066,651	67,65
1067,013	66,27
1067,375	66,5
1067,737	64,44
1068,099	65,52
1068,461	65,75
1068,823	64,96
1069,185	65,32
1069,547	66,1
1069,909	65,24
1070,27	66,79
1070,632	65,4
1070,993	65,37
1071,355	66,6
1071,716	66,47
1072,077	66,24
1072,438	65,89
1072,799	64,64
1073,16	67,24
1073,521	66,12
1073,882	67,83
1074,243	66,54
1074,603	65,65
1074,964	67,41
1075,325	66,77
1075,685	66,67
1076,045	66,59
1076,406	67,11
1076,766	66,42
1077,126	67,68
1077,486	66,96
1077,846	65,8
1078,206	65,28
1078,566	65,75
1078,925	63,85
1079,285	66,51
1079,645	65,95
1080,004	67,96
1080,364	66,45
1080,723	66,8
1081,082	67,54
1081,442	67,13
1081,801	67,42
1082,16	66,05
1082,519	67,05
1082,878	66,22
1083,237	66,4
1083,595	65,92
1083,954	66,16
1084,313	66,95
1084,671	67,1
1085,03	65,9
1085,388	66,55
1085,746	67,4
1086,104	66,68
1086,463	65,88
1086,821	67,2
1087,179	67,91
1087,537	67,38
1087,894	64,96
1088,252	66,94
1088,61	66,79
1088,967	65,95
1089,325	68,6
1089,682	66,07
1090,04	65,43
1090,397	65,06
1090,754	66,49
1091,111	68,8
1091,469	67,88
1091,826	68,51
1092,182	67,62
1092,539	67,35
1092,896	64,61
1093,253	65,87
1093,609	68,1
1093,966	68,34
1094,322	66,19
1094,679	68,33
1095,035	67,57
1095,391	66,1
1095,748	66,78
1096,104	66,69
1096,46	66,31
1096,816	66,86
1097,171	68,12
1097,527	67,47
1097,883	66,63
1098,239	68,84
1098,594	66,15
1098,95	66,92
1099,305	69,65
1099,66	69,77
1100,016	68,02
1100,371	63,76
1100,726	67,14
1101,081	66,75
1101,436	66,83
1101,791	68,24
1102,146	66,61
1102,5	69,65
1102,855	68,94
1103,21	67,32
1103,564	68,19
1103,918	68,23
1104,273	67,08
1104,627	67,46
1104,981	68,51
1105,335	65,6
1105,69	66,4
1106,043	66,86
1106,397	65,97
1106,751	72,13
1107,105	68,7
1107,459	72,33
1107,812	69,65
1108,166	68,6
1108,519	68,48
1108,873	68,49
1109,226	69,32
1109,579	66,14
1109,932	67,22
1110,285	66,26
1110,638	65,72
1110,991	68,63
1111,344	68,85
1111,697	65,83
1112,05	69,73
1112,402	66,64
1112,755	70,6
1113,107	68,55
1113,46	68,65
1113,812	71,17
1114,164	69,53
1114,517	72,44
1114,869	104,07
1115,221	102,67
1115,573	94,93
1115,924	108,8
