993,353	53,08
993,732	53,4
994,11	53,54
994,488	53,6
994,866	53,33
995,243	52,85
995,621	53,2
995,999	52,69
996,376	53,19
996,754	53,77
997,131	52,82
997,509	53,52
997,886	53,43
998,263	52,86
998,64	53,31
999,017	53,27
999,394	53,69
999,771	53,86
1000,148	53,21
1000,524	53,38
1000,901	53,26
1001,277	53,03
1001,654	53,49
1002,03	53,42
1002,406	53,79
1002,783	54,06
1003,159	53,6
1003,535	53,79
1003,911	53,57
1004,286	53,42
1004,662	53,63
1005,038	53
1005,414	53,61
1005,789	53,82
1006,164	53,43
1006,54	53,57
1006,915	54,18
1007,29	53,65
1007,665	53,68
1008,04	54,38
1008,415	53,81
1008,79	54,17
1009,165	54,18
1009,54	53,37
1009,914	53,65
1010,289	54,34
1010,663	53,42
1011,038	53,94
1011,412	53,75
1011,786	53,74
1012,16	53,42
1012,535	53,84
1012,909	54,25
1013,282	53,81
1013,656	53,64
1014,03	53,63
1014,404	54,29
1014,777	53,55
1015,151	54,25
1015,524	54,09
1015,897	53,57
1016,271	53,8
1016,644	53,99
1017,017	53,64
1017,39	53,84
1017,763	53,57
1018,136	54,24
1018,508	54,47
1018,881	54,19
1019,254	53,55
1019,626	52,83
1019,999	54,27
1020,371	54,53
1020,743	54,46
1021,116	53,94
1021,488	54,1
1021,86	54,03
1022,232	54,93
1022,604	54,44
1022,975	53,83
1023,347	54,55
1023,719	54,95
1024,09	54,36
1024,462	54,6
1024,833	54,72
1025,204	54,16
1025,576	54,09
1025,947	54,48
1026,318	54,2
1026,689	53,74
1027,06	54,35
1027,431	54,38
1027,801	53,84
1028,172	53,96
1028,543	54
1028,913	54,2
1029,284	54,61
1029,654	54,05
1030,024	55,02
1030,394	54,01
1030,764	53,7
1031,135	55,01
1031,504	53,92
1031,874	54,94
1032,244	54,76
1032,614	54,03
1032,983	54,38
1033,353	54,09
1033,722	54,45
1034,092	54,83
1034,461	54,31
1034,83	55,08
1035,2	54,09
1035,569	55,19
1035,938	54,71
1036,307	54,42
1036,675	54,56
1037,044	54,67
1037,413	54,58
1037,781	54,36
1038,15	54,14
1038,518	54,51
1038,887	55,27
1039,255	54,86
1039,623	54,43
1039,991	54,06
1040,359	54,94
1040,727	54
1041,095	54,07
1041,463	54,31
1041,831	54,81
1042,198	54,24
1042,566	55,02
1042,933	54,95
1043,301	54,45
1043,668	54,98
1044,035	54,35
1044,402	55,28
1044,77	54,78
1045,137	53,89
1045,503	54,36
1045,87	54,5
1046,237	54,13
1046,604	55,42
1046,97	54,52
1047,337	54,71
1047,703	54,29
1048,07	54,73
1048,436	54,5
1048,802	54,39
1049,168	54,66
1049,534	54,83
1049,9	54,56
1050,266	55,14
1050,632	55,42
1050,998	54,48
1051,364	55,23
1051,729	54,84
1052,095	54,87
1052,46	55,13
1052,825	54,94
1053,191	55,83
1053,556	54,81
1053,921	54,83
1054,286	54,69
1054,651	55,34
1055,016	55,68
1055,381	54,72
1055,745	56,32
1056,11	55,46
1056,475	53,99
1056,839	55,59
1057,203	55,14
1057,568	54,36
1057,932	55,69
1058,296	55,25
1058,66	55,8
1059,024	53,31
1059,388	54,71
1059,752	54,77
1060,116	54,71
1060,48	54,78
1060,843	53,88
1061,207	55,3
1061,57	54,19
1061,934	55,07
1062,297	55,09
1062,66	55,73
1063,023	54,3
1063,386	54,83
1063,749	53,97
1064,112	53,61
1064,475	54,44
1064,838	54,48
1065,201	53,9
1065,563	53,48
1065,926	55,07
1066,288	54,67
1066,651	55,04
1067,013	54,04
1067,375	55,28
1067,737	52,89
1068,099	55,36
1068,461	54,29
1068,823	53,2
1069,185	54,78
1069,547	56,8
1069,909	55,76
1070,27	54,61
1070,632	55,1
1070,993	55,32
1071,355	54,96
1071,716	55,13
1072,077	55,13
1072,438	53,97
1072,799	53,91
1073,16	55,91
1073,521	55,26
1073,882	56,11
1074,243	54,33
1074,603	54,82
1074,964	56,85
1075,325	54,52
1075,685	54,84
1076,045	55,92
1076,406	55,03
1076,766	55,43
1077,126	53,31
1077,486	54,98
1077,846	53,6
1078,206	54,87
1078,566	55,49
1078,925	54,65
1079,285	54,09
1079,645	55,86
1080,004	54,6
1080,364	54,81
1080,723	55,76
1081,082	56,83
1081,442	54,15
1081,801	55,89
1082,16	56,29
1082,519	55,07
1082,878	54,58
1083,237	54,65
1083,595	55,92
1083,954	54,48
1084,313	54,18
1084,671	55,3
1085,03	55,39
1085,388	55,54
1085,746	55,42
1086,104	55,98
1086,463	54,45
1086,821	55,34
1087,179	55,31
1087,537	54,22
1087,894	54,92
1088,252	55,51
1088,61	52,49
1088,967	53,87
1089,325	57,13
1089,682	54,11
1090,04	54,56
1090,397	52,97
1090,754	56,03
1091,111	56,05
1091,469	54,84
1091,826	55,89
1092,182	56,49
1092,539	56,25
1092,896	52,99
1093,253	54,96
1093,609	55,06
1093,966	55,62
1094,322	55,98
1094,679	55,12
1095,035	55,09
1095,391	54,15
1095,748	55,37
1096,104	52
1096,46	53,92
1096,816	54,7
1097,171	55,36
1097,527	53,9
1097,883	55,18
1098,239	56,33
1098,594	53,74
1098,95	55,69
1099,305	54,98
1099,66	55,72
1100,016	53,8
1100,371	51,92
1100,726	53,24
1101,081	55,02
1101,436	52,77
1101,791	53,38
1102,146	54,41
1102,5	54,65
1102,855	53,7
1103,21	54,84
1103,564	54,59
1103,918	54,42
1104,273	53,54
1104,627	52,82
1104,981	53,53
1105,335	55,44
1105,69	52,19
1106,043	55,3
1106,397	52,32
1106,751	56,68
1107,105	55,18
1107,459	56,48
1107,812	54,67
1108,166	54,97
1108,519	55,13
1108,873	53,98
1109,226	54,72
1109,579	54,04
1109,932	56,62
1110,285	51,13
1110,638	53,49
1110,991	54,69
1111,344	53,21
1111,697	53,46
1112,05	54,78
1112,402	53,68
1112,755	55,5
1113,107	55,89
1113,46	57,17
1113,812	55,75
1114,164	56,42
1114,517	55,3
1114,869	75,61
1115,221	57,33
1115,573	57,97
1115,924	49,6
