992,975	70,04
993,353	69,79
993,732	69,74
994,11	70,08
994,488	70,6
994,866	70,36
995,243	69,84
995,621	69,66
995,999	69,81
996,376	69,49
996,754	70,04
997,131	69,79
997,509	70,89
997,886	70,35
998,263	70,44
998,64	70,39
999,017	70
999,394	70,37
999,771	70,73
1000,148	69,65
1000,524	70,76
1000,901	70,61
1001,277	69,69
1001,654	70,66
1002,03	70,8
1002,406	70,8
1002,783	71,08
1003,159	70,21
1003,535	70,55
1003,911	70,4
1004,286	70,51
1004,662	70,22
1005,038	70,01
1005,414	70,28
1005,789	70,84
1006,164	70,77
1006,54	70,73
1006,915	71,31
1007,29	70,7
1007,665	70,68
1008,04	71,38
1008,415	70,71
1008,79	70,79
1009,165	70,44
1009,54	70,09
1009,914	70,69
1010,289	71,96
1010,663	71,17
1011,038	71,01
1011,412	70,58
1011,786	71,05
1012,16	70,73
1012,535	70,98
1012,909	70,82
1013,282	70,43
1013,656	70,08
1014,03	71,02
1014,404	70,9
1014,777	70,45
1015,151	70,89
1015,524	70,48
1015,897	71,21
1016,271	71,57
1016,644	71,52
1017,017	71,13
1017,39	70,47
1017,763	70,37
1018,136	71,74
1018,508	71,03
1018,881	71,36
1019,254	70,45
1019,626	70,59
1019,999	70,91
1020,371	71,29
1020,743	71,39
1021,116	70,87
1021,488	71,05
1021,86	70,45
1022,232	71,46
1022,604	71,09
1022,975	71,17
1023,347	72,35
1023,719	71,48
1024,09	71,75
1024,462	71,18
1024,833	71,75
1025,204	71,45
1025,576	70,77
1025,947	70,01
1026,318	70,77
1026,689	71,02
1027,06	71,94
1027,431	71,71
1027,801	70,68
1028,172	70,8
1028,543	70,7
1028,913	71,97
1029,284	71,72
1029,654	70,34
1030,024	72,65
1030,394	71,53
1030,764	71,51
1031,135	71,48
1031,504	70,96
1031,874	72
1032,244	70,49
1032,614	71,11
1032,983	71,86
1033,353	71,01
1033,722	71,15
1034,092	71,73
1034,461	71,07
1034,83	70,6
1035,2	70,89
1035,569	71,33
1035,938	71,45
1036,307	72,12
1036,675	71
1037,044	71,27
1037,413	71,35
1037,781	71,19
1038,15	71,71
1038,518	71,05
1038,887	71,74
1039,255	72,83
1039,623	71,25
1039,991	71,55
1040,359	71,87
1040,727	70,79
1041,095	71,48
1041,463	70,93
1041,831	70,22
1042,198	71,55
1042,566	71,37
1042,933	71,33
1043,301	71,66
1043,668	71,29
1044,035	71,62
1044,402	71,25
1044,77	71,4
1045,137	70,94
1045,503	71,41
1045,87	71,93
1046,237	71,71
1046,604	72,48
1046,97	70,12
1047,337	72,38
1047,703	72,19
1048,07	70,61
1048,436	71,8
1048,802	70,95
1049,168	71,14
1049,534	72,48
1049,9	72,53
1050,266	72,17
1050,632	71,93
1050,998	71,48
1051,364	72,67
1051,729	71,26
1052,095	72,22
1052,46	72,21
1052,825	71,95
1053,191	73,05
1053,556	71,52
1053,921	72,6
1054,286	71,55
1054,651	72,1
1055,016	71,68
1055,381	71,42
1055,745	72,92
1056,11	71,03
1056,475	71,95
1056,839	72,19
1057,203	71,41
1057,568	72,62
1057,932	73,41
1058,296	72,77
1058,66	72,55
1059,024	71,14
1059,388	71,8
1059,752	72,78
1060,116	72,09
1060,48	72,51
1060,843	72,1
1061,207	71,71
1061,57	71,56
1061,934	71,69
1062,297	71,67
1062,66	71,98
1063,023	72,37
1063,386	72,05
1063,749	71,51
1064,112	71,99
1064,475	72,1
1064,838	71,51
1065,201	71,75
1065,563	71,5
1065,926	72,81
1066,288	71,55
1066,651	72,24
1067,013	74,04
1067,375	71,93
1067,737	70,75
1068,099	71,12
1068,461	72,56
1068,823	70,1
1069,185	72,47
1069,547	72,48
1069,909	73,26
1070,27	72,27
1070,632	71,45
1070,993	73,17
1071,355	72,85
1071,716	72,76
1072,077	73,43
1072,438	72,74
1072,799	71,55
1073,16	72,1
1073,521	72,88
1073,882	73,76
1074,243	73,13
1074,603	72,96
1074,964	72,63
1075,325	71,78
1075,685	72,89
1076,045	72,34
1076,406	73,64
1076,766	71,82
1077,126	72,96
1077,486	73,4
1077,846	70,61
1078,206	72,18
1078,566	73,44
1078,925	73,06
1079,285	72,33
1079,645	72,92
1080,004	73,02
1080,364	72,79
1080,723	74,32
1081,082	74,2
1081,442	73,16
1081,801	73,11
1082,16	72,46
1082,519	73,22
1082,878	73,22
1083,237	71,73
1083,595	73,04
1083,954	71,52
1084,313	73,1
1084,671	73,44
1085,03	72,06
1085,388	72,01
1085,746	73,29
1086,104	73,89
1086,463	71,02
1086,821	75,22
1087,179	73,02
1087,537	74,09
1087,894	71,49
1088,252	72,96
1088,61	73,35
1088,967	71,77
1089,325	75,14
1089,682	73,85
1090,04	74,7
1090,397	73,47
1090,754	74,19
1091,111	74,15
1091,469	74,25
1091,826	74,56
1092,182	72,75
1092,539	74,54
1092,896	72,45
1093,253	72,44
1093,609	74,6
1093,966	73,43
1094,322	74,77
1094,679	71,92
1095,035	76,13
1095,391	74,56
1095,748	74,3
1096,104	72,35
1096,46	74,12
1096,816	75,22
1097,171	71,2
1097,527	74,26
1097,883	72,72
1098,239	75,8
1098,594	73,51
1098,95	74,04
1099,305	74,8
1099,66	73,26
1100,016	74,43
1100,371	72,64
1100,726	73,79
1101,081	74,66
1101,436	72,23
1101,791	75,54
1102,146	72,53
1102,5	76,11
1102,855	74,91
1103,21	73,37
1103,564	74,12
1103,918	72,13
1104,273	74,83
1104,627	73,59
1104,981	76,87
1105,335	75,72
1105,69	72,24
1106,043	76
1106,397	73,17
1106,751	77,21
1107,105	75,46
1107,459	75,61
1107,812	73,45
1108,166	72,29
1108,519	73,01
1108,873	74,64
1109,226	75,66
1109,579	73,45
1109,932	74,37
1110,285	73,12
1110,638	74,52
1110,991	77,08
1111,344	73,03
1111,697	72,75
1112,05	79,21
1112,402	75,68
1112,755	75,73
1113,107	75,26
1113,46	76,01
1113,812	74,92
1114,164	80,43
1114,517	78,38
1114,869	121,14
1115,221	93,33
1115,573	105,07
1115,924	109,6
