992,597	60,09
992,975	59,96
993,353	59,9
993,732	59,96
994,11	58,98
994,488	60,21
994,866	59,48
995,243	59,27
995,621	59,2
995,999	59,35
996,376	59,79
996,754	59,63
997,131	59,27
997,509	59,57
997,886	59,29
998,263	59,91
998,64	59,47
999,017	60,05
999,394	60,04
999,771	59,79
1000,148	59,6
1000,524	59,37
1000,901	59,7
1001,277	60,04
1001,654	59,99
1002,03	60,14
1002,406	60,24
1002,783	59,51
1003,159	59,56
1003,535	59,19
1003,911	59,48
1004,286	61,06
1004,662	59,3
1005,038	59,78
1005,414	59,9
1005,789	59,75
1006,164	59,68
1006,54	59,47
1006,915	59,25
1007,29	59,79
1007,665	59,74
1008,04	60,02
1008,415	59,37
1008,79	60,1
1009,165	59,79
1009,54	59,94
1009,914	60,34
1010,289	59,83
1010,663	59,82
1011,038	59,93
1011,412	59,98
1011,786	60,33
1012,16	59,88
1012,535	60,1
1012,909	59,97
1013,282	60,21
1013,656	59,76
1014,03	59,97
1014,404	60,22
1014,777	59,69
1015,151	59,82
1015,524	60,36
1015,897	60,41
1016,271	60,27
1016,644	60,03
1017,017	60,11
1017,39	60,31
1017,763	59,88
1018,136	60,33
1018,508	60,36
1018,881	60,19
1019,254	60,01
1019,626	59,82
1019,999	59,99
1020,371	59,71
1020,743	60,64
1021,116	59,53
1021,488	59,96
1021,86	60,13
1022,232	60,12
1022,604	59,54
1022,975	60,36
1023,347	60,12
1023,719	60,15
1024,09	60,22
1024,462	60,31
1024,833	59,8
1025,204	60,18
1025,576	60,32
1025,947	60,08
1026,318	60,67
1026,689	60,36
1027,06	60,42
1027,431	59,77
1027,801	60,17
1028,172	59,53
1028,543	59,88
1028,913	60,43
1029,284	59,92
1029,654	60,27
1030,024	60,89
1030,394	60,26
1030,764	60,13
1031,135	60,15
1031,504	59,51
1031,874	60,35
1032,244	60,57
1032,614	59,75
1032,983	60,06
1033,353	59,98
1033,722	59,7
1034,092	59,74
1034,461	59,87
1034,83	60,32
1035,2	60,24
1035,569	60,11
1035,938	59,26
1036,307	60,42
1036,675	60,83
1037,044	60,15
1037,413	60,38
1037,781	60,65
1038,15	59,99
1038,518	60,36
1038,887	61,13
1039,255	60,2
1039,623	60,14
1039,991	60,36
1040,359	59,9
1040,727	60,46
1041,095	60,52
1041,463	60,29
1041,831	60,18
1042,198	60,83
1042,566	59,69
1042,933	59,58
1043,301	60,3
1043,668	59,7
1044,035	60,62
1044,402	61,16
1044,77	60,7
1045,137	60,48
1045,503	59,82
1045,87	60,06
1046,237	60,62
1046,604	60,72
1046,97	60,23
1047,337	61,04
1047,703	60,62
1048,07	60,55
1048,436	60,13
1048,802	59,92
1049,168	60,88
1049,534	60,87
1049,9	60,14
1050,266	60,18
1050,632	60,52
1050,998	60,49
1051,364	60,19
1051,729	59,95
1052,095	60,11
1052,46	59,77
1052,825	60,14
1053,191	59,67
1053,556	60,48
1053,921	59,85
1054,286	60,11
1054,651	60,05
1055,016	60,18
1055,381	59,52
1055,745	60,99
1056,11	59,81
1056,475	60,23
1056,839	60,85
1057,203	58,84
1057,568	60,42
1057,932	60,54
1058,296	61,06
1058,66	61,29
1059,024	60,58
1059,388	60,85
1059,752	59,89
1060,116	60,55
1060,48	60,34
1060,843	60,89
1061,207	59,87
1061,57	61,52
1061,934	60,84
1062,297	60,23
1062,66	59,74
1063,023	59,85
1063,386	61,16
1063,749	60,94
1064,112	60,42
1064,475	60,8
1064,838	60,07
1065,201	60,37
1065,563	59,98
1065,926	59,51
1066,288	59,54
1066,651	60,19
1067,013	59,96
1067,375	60,69
1067,737	59,37
1068,099	60,11
1068,461	60,7
1068,823	60,49
1069,185	61,1
1069,547	59,4
1069,909	60,5
1070,27	60,62
1070,632	59,51
1070,993	60,53
1071,355	60,46
1071,716	59,57
1072,077	59,49
1072,438	59,63
1072,799	59,9
1073,16	60,93
1073,521	60,07
1073,882	60,77
1074,243	60,59
1074,603	60,14
1074,964	58,3
1075,325	60,13
1075,685	60,16
1076,045	60,51
1076,406	59,92
1076,766	60,33
1077,126	60,31
1077,486	60,36
1077,846	60,61
1078,206	59,35
1078,566	59,76
1078,925	59,66
1079,285	60,48
1079,645	59,75
1080,004	59,71
1080,364	60,92
1080,723	61,78
1081,082	58,44
1081,442	59,74
1081,801	59,86
1082,16	59,01
1082,519	60,13
1082,878	59,38
1083,237	59,86
1083,595	60,51
1083,954	60,42
1084,313	59,24
1084,671	62,46
1085,03	60,27
1085,388	60,02
1085,746	59,55
1086,104	59,26
1086,463	59,65
1086,821	60,18
1087,179	59,09
1087,537	59,44
1087,894	59,96
1088,252	60,78
1088,61	59,99
1088,967	59,3
1089,325	60,39
1089,682	60,62
1090,04	60,11
1090,397	58,77
1090,754	60,31
1091,111	60,44
1091,469	60,26
1091,826	59,95
1092,182	58,81
1092,539	60,25
1092,896	59,67
1093,253	60,08
1093,609	59,93
1093,966	60,98
1094,322	58,87
1094,679	58,08
1095,035	59,52
1095,391	59,79
1095,748	57,82
1096,104	61,05
1096,46	58,66
1096,816	58,32
1097,171	59,79
1097,527	60,43
1097,883	59,77
1098,239	61,28
1098,594	59,46
1098,95	60,2
1099,305	59,52
1099,66	58,62
1100,016	59,15
1100,371	60,11
1100,726	59,89
1101,081	59,76
1101,436	59,48
1101,791	59,8
1102,146	59,62
1102,5	58,98
1102,855	58,96
1103,21	61,37
1103,564	59,94
1103,918	59,01
1104,273	60,68
1104,627	59,24
1104,981	59,09
1105,335	60,11
1105,69	58,1
1106,043	58,61
1106,397	60,63
1106,751	60,18
1107,105	60,17
1107,459	57,46
1107,812	58,78
1108,166	60,93
1108,519	58,56
1108,873	61,06
1109,226	59,21
1109,579	61,69
1109,932	60,78
1110,285	58,64
1110,638	58,45
1110,991	59,6
1111,344	59,63
1111,697	59,37
1112,05	60,02
1112,402	58,41
1112,755	58,77
1113,107	59,11
1113,46	59,73
1113,812	60,2
1114,164	59,02
1114,517	56,75
1114,869	62,83
1115,221	57,37
1115,573	63,09
1115,924	53,84
