992,975	76,72
993,353	77,85
993,732	77,56
994,11	77,07
994,488	77,54
994,866	77,44
995,243	76,74
995,621	77,33
995,999	77,53
996,376	77,3
996,754	77,83
997,131	77,79
997,509	77,27
997,886	76,6
998,263	77,77
998,64	77,18
999,017	77,55
999,394	77,6
999,771	77,36
1000,148	77,41
1000,524	77,84
1000,901	77,43
1001,277	78,3
1001,654	77,69
1002,03	77,79
1002,406	77,98
1002,783	77,89
1003,159	77,8
1003,535	77,19
1003,911	77,88
1004,286	78,41
1004,662	77,13
1005,038	78,22
1005,414	77,9
1005,789	77,77
1006,164	77,61
1006,54	77,79
1006,915	77,82
1007,29	77,98
1007,665	77,48
1008,04	77,7
1008,415	77,31
1008,79	78,61
1009,165	78,31
1009,54	78
1009,914	79,09
1010,289	77,56
1010,663	77,48
1011,038	78,47
1011,412	77,81
1011,786	78,23
1012,16	78,01
1012,535	77,26
1012,909	78,22
1013,282	77,42
1013,656	78,62
1014,03	77,88
1014,404	78,25
1014,777	78,05
1015,151	78,3
1015,524	78,74
1015,897	77,95
1016,271	78,78
1016,644	78,9
1017,017	77,83
1017,39	78,3
1017,763	78,77
1018,136	78,79
1018,508	78,34
1018,881	78,94
1019,254	78,31
1019,626	78,27
1019,999	77,73
1020,371	77,71
1020,743	79,04
1021,116	78,45
1021,488	78,26
1021,86	78,26
1022,232	78,88
1022,604	77,72
1022,975	78,8
1023,347	79,08
1023,719	78,35
1024,09	78,5
1024,462	78,66
1024,833	77,96
1025,204	77,9
1025,576	78,79
1025,947	78,01
1026,318	78,59
1026,689	79,11
1027,06	78,47
1027,431	78,88
1027,801	78,25
1028,172	78,52
1028,543	77,77
1028,913	78,6
1029,284	78,58
1029,654	78,05
1030,024	78,97
1030,394	78,31
1030,764	78,54
1031,135	78,59
1031,504	77,93
1031,874	78,65
1032,244	78,76
1032,614	77,87
1032,983	78,59
1033,353	79
1033,722	77,91
1034,092	78,16
1034,461	78,67
1034,83	78,83
1035,2	78,22
1035,569	78,2
1035,938	77,74
1036,307	79,18
1036,675	78,77
1037,044	78,28
1037,413	78,88
1037,781	78,94
1038,15	78,79
1038,518	78,87
1038,887	79,51
1039,255	78,71
1039,623	78,62
1039,991	77,94
1040,359	78,88
1040,727	78,45
1041,095	78,27
1041,463	79,14
1041,831	78,46
1042,198	78,92
1042,566	77,96
1042,933	79,32
1043,301	79,22
1043,668	78,2
1044,035	78,23
1044,402	78,63
1044,77	78,95
1045,137	79,51
1045,503	78,6
1045,87	78,14
1046,237	77,81
1046,604	78,9
1046,97	78,78
1047,337	79,05
1047,703	78,87
1048,07	78,7
1048,436	80,49
1048,802	78,07
1049,168	79,1
1049,534	79,54
1049,9	78,87
1050,266	77,64
1050,632	78,44
1050,998	79,22
1051,364	78,51
1051,729	79,58
1052,095	78,14
1052,46	79,15
1052,825	78,4
1053,191	78,91
1053,556	79,68
1053,921	79,33
1054,286	78,71
1054,651	78,69
1055,016	78
1055,381	78,88
1055,745	78,44
1056,11	79,37
1056,475	79,02
1056,839	79,4
1057,203	77,66
1057,568	79,69
1057,932	78,86
1058,296	79,88
1058,66	79,46
1059,024	79,42
1059,388	78,77
1059,752	78,46
1060,116	78,4
1060,48	78,96
1060,843	78,82
1061,207	78,16
1061,57	79,22
1061,934	79,14
1062,297	78,81
1062,66	78,84
1063,023	78,85
1063,386	79,51
1063,749	79,14
1064,112	78,95
1064,475	79,74
1064,838	79,07
1065,201	79,22
1065,563	78,96
1065,926	78,29
1066,288	78,35
1066,651	79,67
1067,013	79,05
1067,375	79,45
1067,737	77,9
1068,099	79,22
1068,461	79,7
1068,823	79,17
1069,185	79,65
1069,547	78,86
1069,909	80,48
1070,27	78,92
1070,632	78,58
1070,993	77,89
1071,355	79,5
1071,716	78,27
1072,077	78,73
1072,438	78,27
1072,799	78,77
1073,16	79,89
1073,521	79,76
1073,882	79,24
1074,243	80,32
1074,603	79,49
1074,964	78,31
1075,325	78,95
1075,685	80,25
1076,045	78,42
1076,406	78,43
1076,766	78,63
1077,126	79,61
1077,486	79,47
1077,846	77,97
1078,206	78,99
1078,566	78,53
1078,925	78,91
1079,285	77,77
1079,645	78,17
1080,004	78,41
1080,364	79,5
1080,723	80,6
1081,082	76,97
1081,442	79,61
1081,801	78,93
1082,16	80,58
1082,519	77,47
1082,878	77,17
1083,237	77,25
1083,595	79,38
1083,954	79,43
1084,313	77,85
1084,671	79,84
1085,03	79,5
1085,388	78,31
1085,746	79,36
1086,104	78,65
1086,463	79,97
1086,821	79,09
1087,179	78,19
1087,537	77,16
1087,894	78,36
1088,252	81,05
1088,61	80,05
1088,967	78,14
1089,325	78,7
1089,682	78,25
1090,04	77,89
1090,397	77,61
1090,754	77,5
1091,111	78,73
1091,469	78,81
1091,826	77,85
1092,182	77,92
1092,539	77,91
1092,896	78,26
1093,253	80,57
1093,609	75,83
1093,966	78,22
1094,322	78,88
1094,679	78,34
1095,035	79,67
1095,391	77,24
1095,748	76,81
1096,104	79,38
1096,46	78,04
1096,816	79,12
1097,171	77,9
1097,527	80,82
1097,883	79,11
1098,239	81,42
1098,594	77,74
1098,95	79,1
1099,305	76,13
1099,66	80,31
1100,016	78,65
1100,371	78,29
1100,726	79,3
1101,081	77,18
1101,436	77,14
1101,791	80,35
1102,146	77,62
1102,5	75,88
1102,855	78,45
1103,21	79,11
1103,564	79,74
1103,918	76,4
1104,273	79,79
1104,627	77,17
1104,981	78,91
1105,335	78,45
1105,69	77,79
1106,043	76,24
1106,397	78,71
1106,751	77,85
1107,105	77,75
1107,459	76,68
1107,812	78,21
1108,166	77,64
1108,519	78,33
1108,873	78,4
1109,226	81
1109,579	78,31
1109,932	77,44
1110,285	78,17
1110,638	80,2
1110,991	80,73
1111,344	78,27
1111,697	77,42
1112,05	78,34
1112,402	79,71
1112,755	79,44
1113,107	77,03
1113,46	78,86
1113,812	80,58
1114,164	78,1
1114,517	75,83
1114,869	94,25
1115,221	87,9
1115,573	70,46
1115,924	80,3
