992,975	46,23
993,353	46,75
993,732	46,49
994,11	46,31
994,488	45,95
994,866	46,16
995,243	46,51
995,621	46,47
995,999	46,69
996,376	46,62
996,754	46,13
997,131	46,4
997,509	46,47
997,886	46,37
998,263	46,46
998,64	46,34
999,017	46,29
999,394	46,37
999,771	46,41
1000,148	46,27
1000,524	46,67
1000,901	46,25
1001,277	46,82
1001,654	46,3
1002,03	46,66
1002,406	46,28
1002,783	46,75
1003,159	46,46
1003,535	45,8
1003,911	46,78
1004,286	46,92
1004,662	46,83
1005,038	46,51
1005,414	46,26
1005,789	46,96
1006,164	46,26
1006,54	46,2
1006,915	46,79
1007,29	46,23
1007,665	46,28
1008,04	46,52
1008,415	46,21
1008,79	46,72
1009,165	47,15
1009,54	46,34
1009,914	47,19
1010,289	46,68
1010,663	46,26
1011,038	47,06
1011,412	46,88
1011,786	46,81
1012,16	46,22
1012,535	46,5
1012,909	46,99
1013,282	46,28
1013,656	47,08
1014,03	46,12
1014,404	46,6
1014,777	46,29
1015,151	46,92
1015,524	46,61
1015,897	46,78
1016,271	47,27
1016,644	46,64
1017,017	47,05
1017,39	47,06
1017,763	46,82
1018,136	46,73
1018,508	46,85
1018,881	46,81
1019,254	46,77
1019,626	47,11
1019,999	46,74
1020,371	46,37
1020,743	46,51
1021,116	46,4
1021,488	46,24
1021,86	46,51
1022,232	46,83
1022,604	47,05
1022,975	47,06
1023,347	46,77
1023,719	46,7
1024,09	46,52
1024,462	47,33
1024,833	46,88
1025,204	47,46
1025,576	47,13
1025,947	46,36
1026,318	46,94
1026,689	46,57
1027,06	46,77
1027,431	46,96
1027,801	46,89
1028,172	46,88
1028,543	46,69
1028,913	46,72
1029,284	46,7
1029,654	47,08
1030,024	46,85
1030,394	47,55
1030,764	46,83
1031,135	47,02
1031,504	46,78
1031,874	46,86
1032,244	46,85
1032,614	46,78
1032,983	46,65
1033,353	47,14
1033,722	47,11
1034,092	46,7
1034,461	46,56
1034,83	47,15
1035,2	46,69
1035,569	46,79
1035,938	46,43
1036,307	47,33
1036,675	47,22
1037,044	46,02
1037,413	46,86
1037,781	47,18
1038,15	46,99
1038,518	46,64
1038,887	46,96
1039,255	47,61
1039,623	46,93
1039,991	46,61
1040,359	47,26
1040,727	46,98
1041,095	46,99
1041,463	47,37
1041,831	47,18
1042,198	47,04
1042,566	46,5
1042,933	46,85
1043,301	47,44
1043,668	47,13
1044,035	47,44
1044,402	47,36
1044,77	47,04
1045,137	47,37
1045,503	47,32
1045,87	46,36
1046,237	46,78
1046,604	46,9
1046,97	47,56
1047,337	47,22
1047,703	47,14
1048,07	47,08
1048,436	47,02
1048,802	46,18
1049,168	47,46
1049,534	47,37
1049,9	47,02
1050,266	46,65
1050,632	46,56
1050,998	47,51
1051,364	46,39
1051,729	47,73
1052,095	46,45
1052,46	47,21
1052,825	47,47
1053,191	46,27
1053,556	47,41
1053,921	47,26
1054,286	46,91
1054,651	46,39
1055,016	47,64
1055,381	46,45
1055,745	47,52
1056,11	47,38
1056,475	47,1
1056,839	47,38
1057,203	46,42
1057,568	46,76
1057,932	46,74
1058,296	46,49
1058,66	47,39
1059,024	47,04
1059,388	47,69
1059,752	46,9
1060,116	46,91
1060,48	47,55
1060,843	47,45
1061,207	47,29
1061,57	48,2
1061,934	47,87
1062,297	46,25
1062,66	46,86
1063,023	47,4
1063,386	47,38
1063,749	47,55
1064,112	47,22
1064,475	47,4
1064,838	46,72
1065,201	47,57
1065,563	47,06
1065,926	46,53
1066,288	46,83
1066,651	47,75
1067,013	47,22
1067,375	48,16
1067,737	47,11
1068,099	46,65
1068,461	47,07
1068,823	47,14
1069,185	47,65
1069,547	47,09
1069,909	47,23
1070,27	47,07
1070,632	47,6
1070,993	47,13
1071,355	46,63
1071,716	45,88
1072,077	46,38
1072,438	46,83
1072,799	46,71
1073,16	48,36
1073,521	47,58
1073,882	46,75
1074,243	47,22
1074,603	46,67
1074,964	46,55
1075,325	47,14
1075,685	47,59
1076,045	47,75
1076,406	47,27
1076,766	46,8
1077,126	47,75
1077,486	45,96
1077,846	46,19
1078,206	47,02
1078,566	46,23
1078,925	47,06
1079,285	47,13
1079,645	46,91
1080,004	47,15
1080,364	48,15
1080,723	48,38
1081,082	47,43
1081,442	47,26
1081,801	47,13
1082,16	46,95
1082,519	46,4
1082,878	46,95
1083,237	47,44
1083,595	46,7
1083,954	47,26
1084,313	47,4
1084,671	47,27
1085,03	47,24
1085,388	47,73
1085,746	46,87
1086,104	45,81
1086,463	46,27
1086,821	47,48
1087,179	46,25
1087,537	46,46
1087,894	46,56
1088,252	47,13
1088,61	48,67
1088,967	45,94
1089,325	47,34
1089,682	47,97
1090,04	46,85
1090,397	46,5
1090,754	47,27
1091,111	46,56
1091,469	46
1091,826	47,03
1092,182	46,83
1092,539	47,32
1092,896	47,28
1093,253	47,79
1093,609	47,18
1093,966	47,65
1094,322	47,12
1094,679	46,89
1095,035	46,34
1095,391	46,73
1095,748	47,81
1096,104	46,71
1096,46	46,98
1096,816	46,65
1097,171	46,78
1097,527	46,64
1097,883	47,8
1098,239	48,23
1098,594	46,25
1098,95	46,84
1099,305	46,72
1099,66	47,32
1100,016	47,23
1100,371	46,7
1100,726	46,74
1101,081	46,44
1101,436	48,2
1101,791	47,28
1102,146	48,2
1102,5	45,77
1102,855	46,98
1103,21	47,15
1103,564	48,71
1103,918	46,91
1104,273	47,5
1104,627	46,34
1104,981	48,5
1105,335	46,57
1105,69	47
1106,043	48,39
1106,397	47,62
1106,751	48,43
1107,105	47,7
1107,459	46,74
1107,812	46,9
1108,166	47,81
1108,519	46,52
1108,873	47,44
1109,226	46,99
1109,579	48,53
1109,932	45,77
1110,285	47,07
1110,638	46,9
1110,991	46,64
1111,344	47,4
1111,697	47,63
1112,05	47,01
1112,402	47,78
1112,755	47,34
1113,107	46,86
1113,46	47,1
1113,812	47,19
1114,164	48,7
1114,517	47,86
1114,869	51,41
1115,221	59,22
1115,573	54,8
1115,924	52,47
