992,975	49,06
993,353	49,37
993,732	49,21
994,11	49,09
994,488	49,48
994,866	48,95
995,243	49,56
995,621	49,05
995,999	49,08
996,376	49,08
996,754	48,85
997,131	49,09
997,509	48,84
997,886	49,79
998,263	49,34
998,64	49,19
999,017	49,27
999,394	49,76
999,771	49,32
1000,148	49,21
1000,524	49,38
1000,901	49,64
1001,277	49,7
1001,654	49,3
1002,03	49,45
1002,406	49,77
1002,783	49,28
1003,159	49,03
1003,535	48,65
1003,911	49,32
1004,286	50,19
1004,662	49,34
1005,038	49,13
1005,414	48,74
1005,789	49,18
1006,164	49,26
1006,54	49,29
1006,915	49,1
1007,29	48,94
1007,665	49,23
1008,04	49,5
1008,415	49,14
1008,79	49,88
1009,165	49,73
1009,54	49,59
1009,914	49,86
1010,289	48,96
1010,663	49,28
1011,038	49,7
1011,412	49,2
1011,786	49,89
1012,16	49,3
1012,535	49,19
1012,909	49,87
1013,282	49,41
1013,656	49,53
1014,03	49,09
1014,404	49,55
1014,777	49,42
1015,151	49,59
1015,524	49,7
1015,897	49,92
1016,271	49,79
1016,644	49,83
1017,017	49,19
1017,39	49,43
1017,763	49,81
1018,136	49,64
1018,508	49,27
1018,881	50,02
1019,254	49,01
1019,626	49,6
1019,999	49,54
1020,371	48,91
1020,743	49,76
1021,116	49,58
1021,488	49,28
1021,86	49,83
1022,232	49,82
1022,604	49,55
1022,975	49,68
1023,347	49,62
1023,719	49,66
1024,09	49,24
1024,462	50,07
1024,833	49,38
1025,204	49,72
1025,576	49,81
1025,947	49,72
1026,318	49,73
1026,689	49,63
1027,06	49,12
1027,431	49,67
1027,801	49,67
1028,172	48,97
1028,543	49,75
1028,913	49,73
1029,284	49,26
1029,654	50,02
1030,024	49,45
1030,394	49,2
1030,764	49,89
1031,135	49,65
1031,504	49,53
1031,874	49,72
1032,244	49,7
1032,614	49,73
1032,983	49,91
1033,353	49,62
1033,722	49,85
1034,092	49,76
1034,461	49,58
1034,83	49,38
1035,2	49,76
1035,569	50,18
1035,938	48,59
1036,307	49,9
1036,675	49,84
1037,044	49,09
1037,413	49,89
1037,781	49,57
1038,15	49,72
1038,518	49,08
1038,887	50,19
1039,255	49,61
1039,623	49,73
1039,991	49,78
1040,359	49,47
1040,727	49,86
1041,095	49,84
1041,463	50,11
1041,831	49,84
1042,198	50,25
1042,566	49,78
1042,933	49,51
1043,301	50,17
1043,668	49,9
1044,035	50,01
1044,402	49,93
1044,77	50,17
1045,137	49,05
1045,503	49,48
1045,87	50,03
1046,237	49,13
1046,604	49,94
1046,97	49,47
1047,337	49,92
1047,703	49,18
1048,07	49,52
1048,436	50,27
1048,802	50,13
1049,168	49,23
1049,534	50,34
1049,9	49,67
1050,266	49,5
1050,632	50,03
1050,998	49,93
1051,364	48,98
1051,729	49,88
1052,095	49,47
1052,46	49,64
1052,825	49,35
1053,191	49,69
1053,556	49,59
1053,921	49,93
1054,286	49,3
1054,651	49,99
1055,016	49,69
1055,381	50,03
1055,745	50,4
1056,11	49,37
1056,475	50,5
1056,839	50,89
1057,203	49,1
1057,568	49,87
1057,932	49,63
1058,296	49,31
1058,66	50,61
1059,024	49,57
1059,388	50,1
1059,752	49,55
1060,116	49,06
1060,48	50,03
1060,843	49,57
1061,207	49,57
1061,57	51,6
1061,934	49,81
1062,297	49,23
1062,66	48,54
1063,023	49,46
1063,386	49,7
1063,749	49,06
1064,112	49,26
1064,475	51,11
1064,838	49,53
1065,201	50,11
1065,563	49,43
1065,926	50,11
1066,288	49,63
1066,651	50,3
1067,013	49,85
1067,375	51,19
1067,737	49,27
1068,099	49,77
1068,461	49,07
1068,823	49,42
1069,185	50,92
1069,547	49,86
1069,909	49,57
1070,27	49,6
1070,632	49,77
1070,993	49,22
1071,355	50,52
1071,716	48,51
1072,077	48,71
1072,438	50,13
1072,799	49,61
1073,16	49,24
1073,521	50,66
1073,882	48,78
1074,243	49,22
1074,603	49,74
1074,964	48,87
1075,325	49,18
1075,685	50,64
1076,045	49,54
1076,406	50
1076,766	48,81
1077,126	49,45
1077,486	49,78
1077,846	48,82
1078,206	49,22
1078,566	49,67
1078,925	48,91
1079,285	50,62
1079,645	49,13
1080,004	49,03
1080,364	49,22
1080,723	50,08
1081,082	48,86
1081,442	50,3
1081,801	50,03
1082,16	49,6
1082,519	50,26
1082,878	49,4
1083,237	49,85
1083,595	50,61
1083,954	51,56
1084,313	49,45
1084,671	49,79
1085,03	49,73
1085,388	49,7
1085,746	49,78
1086,104	48,83
1086,463	50,07
1086,821	49,12
1087,179	49,72
1087,537	49,34
1087,894	48,69
1088,252	50,17
1088,61	49,91
1088,967	48,58
1089,325	49,69
1089,682	49,98
1090,04	50,23
1090,397	48,94
1090,754	50,13
1091,111	49,56
1091,469	49,4
1091,826	49,49
1092,182	49,77
1092,539	49,59
1092,896	49,42
1093,253	49,83
1093,609	49,15
1093,966	49,29
1094,322	49,97
1094,679	49,7
1095,035	48,61
1095,391	49,87
1095,748	49,55
1096,104	49,78
1096,46	49,66
1096,816	48,38
1097,171	50,12
1097,527	50,98
1097,883	49,9
1098,239	51,1
1098,594	48,87
1098,95	49,95
1099,305	50,06
1099,66	49,73
1100,016	50,88
1100,371	49,38
1100,726	49,14
1101,081	48,84
1101,436	48,4
1101,791	49,26
1102,146	49,34
1102,5	48,22
1102,855	49,21
1103,21	50,64
1103,564	51,41
1103,918	50,71
1104,273	49,71
1104,627	48,84
1104,981	49,26
1105,335	49,03
1105,69	50,17
1106,043	49,44
1106,397	49,38
1106,751	50,54
1107,105	48,28
1107,459	48,61
1107,812	48,79
1108,166	50,45
1108,519	47,91
1108,873	49,7
1109,226	49,72
1109,579	50,97
1109,932	49,63
1110,285	48,73
1110,638	50,16
1110,991	50,46
1111,344	48,95
1111,697	48,39
1112,05	49,08
1112,402	50,92
1112,755	49,25
1113,107	50,8
1113,46	49,51
1113,812	49,79
1114,164	49,73
1114,517	51,16
1114,869	61,88
1115,221	57,37
1115,573	51,57
1115,924	53,84
