993,353	59,87
993,732	59,17
994,11	58,87
994,488	58,93
994,866	59,33
995,243	59,78
995,621	59,33
995,999	59,02
996,376	59,51
996,754	58,92
997,131	59,39
997,509	59,35
997,886	59,4
998,263	59,88
998,64	59,26
999,017	59,64
999,394	59,73
999,771	59,63
1000,148	59,37
1000,524	60,18
1000,901	59,67
1001,277	60,29
1001,654	59,46
1002,03	59,76
1002,406	59,92
1002,783	59,8
1003,159	59,7
1003,535	59,32
1003,911	59,84
1004,286	60,69
1004,662	59,36
1005,038	59,6
1005,414	59,39
1005,789	59,76
1006,164	59,32
1006,54	59,67
1006,915	59,63
1007,29	59,26
1007,665	59,97
1008,04	60,13
1008,415	59,51
1008,79	60,51
1009,165	59,81
1009,54	59,56
1009,914	60,32
1010,289	59,49
1010,663	59,71
1011,038	60,2
1011,412	59,48
1011,786	59,77
1012,16	59,67
1012,535	60,33
1012,909	59,68
1013,282	59,32
1013,656	60,23
1014,03	59,78
1014,404	59,83
1014,777	60,12
1015,151	59,84
1015,524	60,21
1015,897	59,66
1016,271	60,64
1016,644	60,33
1017,017	60,3
1017,39	59,98
1017,763	60,01
1018,136	59,76
1018,508	60,25
1018,881	59,99
1019,254	59,39
1019,626	60,17
1019,999	59,67
1020,371	59,58
1020,743	59,73
1021,116	60,47
1021,488	60,15
1021,86	60,03
1022,232	60,74
1022,604	60,1
1022,975	60,94
1023,347	60,68
1023,719	60,23
1024,09	60,29
1024,462	60,7
1024,833	59,73
1025,204	60,31
1025,576	60,51
1025,947	60,2
1026,318	61,06
1026,689	60,18
1027,06	60,06
1027,431	59,56
1027,801	60,09
1028,172	59,66
1028,543	60,28
1028,913	60,42
1029,284	60,57
1029,654	59,9
1030,024	60,22
1030,394	60,4
1030,764	59,86
1031,135	60,72
1031,504	60,19
1031,874	60,7
1032,244	60,41
1032,614	60,58
1032,983	60,1
1033,353	60,06
1033,722	60,15
1034,092	60,08
1034,461	60,36
1034,83	60,18
1035,2	60,08
1035,569	60,07
1035,938	60,09
1036,307	60,9
1036,675	60,81
1037,044	59,74
1037,413	60,6
1037,781	60,81
1038,15	60,31
1038,518	60,69
1038,887	60,72
1039,255	60,06
1039,623	60,29
1039,991	61,06
1040,359	60,35
1040,727	60,18
1041,095	60,32
1041,463	60,96
1041,831	60,22
1042,198	60,86
1042,566	60,18
1042,933	59,55
1043,301	60,95
1043,668	60,36
1044,035	60,27
1044,402	60,99
1044,77	60,43
1045,137	60,24
1045,503	60,23
1045,87	59,83
1046,237	60,39
1046,604	61,08
1046,97	60,97
1047,337	60,9
1047,703	61
1048,07	60,65
1048,436	60,18
1048,802	59,97
1049,168	59,94
1049,534	60,57
1049,9	60,82
1050,266	60,56
1050,632	60,55
1050,998	61,79
1051,364	61,27
1051,729	60,99
1052,095	60,14
1052,46	59,77
1052,825	60,36
1053,191	60,4
1053,556	60,45
1053,921	60,21
1054,286	60,31
1054,651	60,78
1055,016	60,03
1055,381	60,87
1055,745	60,93
1056,11	60,52
1056,475	60,99
1056,839	61,02
1057,203	59,79
1057,568	61,07
1057,932	60,64
1058,296	60,2
1058,66	61,26
1059,024	60,61
1059,388	60,9
1059,752	60,28
1060,116	60,49
1060,48	61,24
1060,843	60,52
1061,207	59,98
1061,57	62,8
1061,934	61,51
1062,297	61,68
1062,66	60,41
1063,023	60,58
1063,386	60,44
1063,749	61,25
1064,112	61,59
1064,475	61,02
1064,838	59,7
1065,201	60,21
1065,563	60,47
1065,926	61,28
1066,288	60,41
1066,651	61,2
1067,013	60,55
1067,375	61,32
1067,737	60,63
1068,099	60,77
1068,461	61,15
1068,823	60,45
1069,185	60,38
1069,547	61,14
1069,909	61,72
1070,27	60,39
1070,632	59,95
1070,993	60,58
1071,355	60,69
1071,716	59,91
1072,077	60,11
1072,438	60,78
1072,799	59,79
1073,16	60,67
1073,521	60,59
1073,882	59,74
1074,243	60,91
1074,603	60,71
1074,964	59,48
1075,325	59,27
1075,685	61,47
1076,045	60,51
1076,406	59,6
1076,766	59,96
1077,126	60,01
1077,486	61,15
1077,846	60,82
1078,206	60,82
1078,566	60,12
1078,925	60,31
1079,285	60,54
1079,645	61,1
1080,004	60,36
1080,364	60,26
1080,723	61,36
1081,082	58,77
1081,442	60,76
1081,801	60,13
1082,16	59,77
1082,519	59,91
1082,878	60,46
1083,237	59,6
1083,595	60,89
1083,954	60,97
1084,313	59,79
1084,671	61,11
1085,03	62,05
1085,388	60,32
1085,746	60,58
1086,104	59,8
1086,463	60,21
1086,821	61,88
1087,179	61,72
1087,537	59,5
1087,894	58,57
1088,252	62,27
1088,61	59,1
1088,967	58,97
1089,325	61,96
1089,682	60,49
1090,04	59,41
1090,397	59,85
1090,754	59,57
1091,111	60,79
1091,469	60,5
1091,826	59,88
1092,182	58,77
1092,539	60,75
1092,896	59,62
1093,253	60,85
1093,609	58,95
1093,966	60,18
1094,322	59,43
1094,679	59,37
1095,035	60,7
1095,391	60,38
1095,748	59,12
1096,104	62,04
1096,46	59,79
1096,816	60,96
1097,171	60,59
1097,527	61,55
1097,883	61,2
1098,239	61,06
1098,594	60,78
1098,95	59,89
1099,305	59,21
1099,66	62,07
1100,016	62,44
1100,371	60,45
1100,726	60,84
1101,081	59,59
1101,436	61,07
1101,791	61,32
1102,146	61,03
1102,5	59,16
1102,855	58,4
1103,21	63,46
1103,564	61,36
1103,918	60,6
1104,273	59,58
1104,627	60,29
1104,981	60,82
1105,335	60,34
1105,69	61,07
1106,043	59,59
1106,397	60,38
1106,751	60,33
1107,105	60,42
1107,459	59,63
1107,812	59,63
1108,166	60,62
1108,519	61,42
1108,873	62,21
1109,226	60
1109,579	62,72
1109,932	60,11
1110,285	59,06
1110,638	59,97
1110,991	61,9
1111,344	59,1
1111,697	60,88
1112,05	62,26
1112,402	60,88
1112,755	58,68
1113,107	58,11
1113,46	59,94
1113,812	60,43
1114,164	58,62
1114,517	61,12
1114,869	68,07
1115,221	59,22
1115,573	58,48
1115,924	62,51
