993,353	47,31
993,732	47,35
994,11	47,01
994,488	47,56
994,866	46,9
995,243	47,53
995,621	47,28
995,999	47,14
996,376	47,26
996,754	47,27
997,131	46,93
997,509	46,9
997,886	47,43
998,263	47,54
998,64	47,22
999,017	47,7
999,394	47,03
999,771	47,51
1000,148	47,24
1000,524	47,47
1000,901	47,3
1001,277	47,52
1001,654	47,41
1002,03	47,63
1002,406	47,65
1002,783	47,58
1003,159	47,21
1003,535	47,21
1003,911	47,45
1004,286	47,68
1004,662	46,94
1005,038	47,22
1005,414	47,17
1005,789	47,69
1006,164	47,54
1006,54	47,91
1006,915	47,62
1007,29	47,68
1007,665	47,32
1008,04	47,6
1008,415	47,52
1008,79	48
1009,165	47,4
1009,54	47,73
1009,914	48,02
1010,289	47,46
1010,663	47,74
1011,038	47,87
1011,412	47,74
1011,786	48,36
1012,16	47,64
1012,535	47,96
1012,909	47,97
1013,282	47,16
1013,656	47,38
1014,03	48,16
1014,404	47,87
1014,777	47,66
1015,151	48
1015,524	48,09
1015,897	47,92
1016,271	47,97
1016,644	48,48
1017,017	48,06
1017,39	47,81
1017,763	48,26
1018,136	47,6
1018,508	47,93
1018,881	48,3
1019,254	47,98
1019,626	48,36
1019,999	47,99
1020,371	47,64
1020,743	48,03
1021,116	47,86
1021,488	47,72
1021,86	48,28
1022,232	48,12
1022,604	47,89
1022,975	48,33
1023,347	47,93
1023,719	47,66
1024,09	48,24
1024,462	48,75
1024,833	48,3
1025,204	48,31
1025,576	48,39
1025,947	48,05
1026,318	48,75
1026,689	48,31
1027,06	48,03
1027,431	47,94
1027,801	48,37
1028,172	48,22
1028,543	47,96
1028,913	48,58
1029,284	47,99
1029,654	48,43
1030,024	48,79
1030,394	48,5
1030,764	47,81
1031,135	49,04
1031,504	48,24
1031,874	48,39
1032,244	48,19
1032,614	48,2
1032,983	48,32
1033,353	48,43
1033,722	48,24
1034,092	48,01
1034,461	48,74
1034,83	48,23
1035,2	48,49
1035,569	48,74
1035,938	48,17
1036,307	48,69
1036,675	48,94
1037,044	47,65
1037,413	48,64
1037,781	48,78
1038,15	48,07
1038,518	48,36
1038,887	49,02
1039,255	48,25
1039,623	47,83
1039,991	48,65
1040,359	48,79
1040,727	48,45
1041,095	48,44
1041,463	48,68
1041,831	47,98
1042,198	48,92
1042,566	48,24
1042,933	49
1043,301	48,82
1043,668	48,44
1044,035	48,39
1044,402	48,25
1044,77	49,12
1045,137	48,46
1045,503	48,78
1045,87	48,45
1046,237	49,07
1046,604	48,53
1046,97	49,02
1047,337	49,08
1047,703	48,77
1048,07	49,09
1048,436	48,76
1048,802	48,71
1049,168	49,25
1049,534	48,95
1049,9	48,62
1050,266	47,86
1050,632	48,47
1050,998	48,44
1051,364	48,75
1051,729	48,84
1052,095	48,14
1052,46	49,09
1052,825	48,32
1053,191	47,89
1053,556	48,53
1053,921	48,36
1054,286	48,85
1054,651	48,49
1055,016	48,58
1055,381	48,73
1055,745	47,91
1056,11	48,24
1056,475	48,7
1056,839	48,69
1057,203	48,65
1057,568	48,73
1057,932	48,66
1058,296	49,08
1058,66	49,42
1059,024	48,05
1059,388	49,5
1059,752	48,8
1060,116	48,86
1060,48	49,16
1060,843	48,43
1061,207	48,45
1061,57	49,5
1061,934	49,35
1062,297	48,6
1062,66	48,93
1063,023	49,29
1063,386	48,62
1063,749	48,48
1064,112	50
1064,475	48,95
1064,838	48,92
1065,201	48,76
1065,563	48,21
1065,926	48,41
1066,288	48,33
1066,651	48,98
1067,013	47,94
1067,375	50,78
1067,737	48,68
1068,099	48,37
1068,461	48,76
1068,823	49,57
1069,185	49,53
1069,547	48,69
1069,909	47,93
1070,27	49,79
1070,632	48,93
1070,993	48,99
1071,355	49,13
1071,716	47,18
1072,077	47,76
1072,438	48,83
1072,799	48,21
1073,16	49,24
1073,521	49,37
1073,882	48,34
1074,243	49,47
1074,603	49,84
1074,964	48,27
1075,325	49,85
1075,685	50,39
1076,045	49,57
1076,406	49,02
1076,766	48,4
1077,126	48,23
1077,486	49,01
1077,846	49,1
1078,206	48,44
1078,566	48,68
1078,925	50,44
1079,285	48,82
1079,645	49
1080,004	49,5
1080,364	48,97
1080,723	50,14
1081,082	48,09
1081,442	48,34
1081,801	49,01
1082,16	48,36
1082,519	48,87
1082,878	47,95
1083,237	48,44
1083,595	48,47
1083,954	49,91
1084,313	49,09
1084,671	50,22
1085,03	49,18
1085,388	48,67
1085,746	48,59
1086,104	48,83
1086,463	47,65
1086,821	49,32
1087,179	48,04
1087,537	48,54
1087,894	49,7
1088,252	49,55
1088,61	47,94
1088,967	48,11
1089,325	49,38
1089,682	49,59
1090,04	47,21
1090,397	48,83
1090,754	49,37
1091,111	49,25
1091,469	48,67
1091,826	48,68
1092,182	48,28
1092,539	48,67
1092,896	48,1
1093,253	48,46
1093,609	47,15
1093,966	49,2
1094,322	48,5
1094,679	47,85
1095,035	48,78
1095,391	49,09
1095,748	47,56
1096,104	48,59
1096,46	49,02
1096,816	48,15
1097,171	47,97
1097,527	49,43
1097,883	49,15
1098,239	47,58
1098,594	49,33
1098,95	49,35
1099,305	47,4
1099,66	49,39
1100,016	49,22
1100,371	48,61
1100,726	47,99
1101,081	47,65
1101,436	46,82
1101,791	48,98
1102,146	48,08
1102,5	47,58
1102,855	48,56
1103,21	49,09
1103,564	49,03
1103,918	47,26
1104,273	50,05
1104,627	49,11
1104,981	48,03
1105,335	50,05
1105,69	49,55
1106,043	49,58
1106,397	46,17
1106,751	48,32
1107,105	47,7
1107,459	47,58
1107,812	48,31
1108,166	48,81
1108,519	48,64
1108,873	48,83
1109,226	48,45
1109,579	50,77
1109,932	47,85
1110,285	50,19
1110,638	50,9
1110,991	48,12
1111,344	48,42
1111,697	47,1
1112,05	47,7
1112,402	48,54
1112,755	46,38
1113,107	48,01
1113,46	49,35
1113,812	49,39
1114,164	50,82
1114,517	48,64
1114,869	57,12
1115,221	63,38
1115,573	52,5
1115,924	48,36
