992,597	63,17
992,975	62,76
993,353	62,74
993,732	62,9
994,11	62,29
994,488	62,82
994,866	62,73
995,243	62,6
995,621	62,57
995,999	63
996,376	63,05
996,754	62,14
997,131	62,44
997,509	62,77
997,886	62,77
998,263	63,73
998,64	62,88
999,017	62,89
999,394	63,21
999,771	62,88
1000,148	63
1000,524	62,9
1000,901	62,74
1001,277	63,31
1001,654	62,89
1002,03	62,62
1002,406	62,82
1002,783	62,55
1003,159	63,12
1003,535	62,34
1003,911	62,72
1004,286	63,52
1004,662	62,34
1005,038	63,11
1005,414	62,49
1005,789	63,49
1006,164	62,3
1006,54	63
1006,915	63,01
1007,29	63,01
1007,665	63,03
1008,04	63,25
1008,415	62,7
1008,79	63,06
1009,165	62,7
1009,54	62,74
1009,914	63,48
1010,289	63,43
1010,663	63,21
1011,038	63,58
1011,412	62,68
1011,786	63,6
1012,16	62,93
1012,535	63,08
1012,909	62,83
1013,282	62,49
1013,656	62,68
1014,03	62,71
1014,404	63,08
1014,777	62,79
1015,151	63,86
1015,524	63,21
1015,897	62,46
1016,271	63,14
1016,644	63,24
1017,017	63,74
1017,39	63,22
1017,763	63,44
1018,136	63,26
1018,508	63,59
1018,881	63,35
1019,254	63,41
1019,626	63,7
1019,999	63,42
1020,371	63,01
1020,743	63,2
1021,116	63,11
1021,488	62,99
1021,86	63,5
1022,232	63,02
1022,604	63,29
1022,975	63,55
1023,347	63,01
1023,719	63,07
1024,09	63,56
1024,462	64,03
1024,833	63,28
1025,204	63,51
1025,576	63,92
1025,947	63,1
1026,318	63,62
1026,689	63,66
1027,06	63,44
1027,431	63,29
1027,801	63,62
1028,172	63,07
1028,543	62,95
1028,913	63,1
1029,284	63,77
1029,654	63,42
1030,024	63,69
1030,394	63,72
1030,764	63,12
1031,135	63,66
1031,504	62,49
1031,874	64,4
1032,244	63,74
1032,614	63,8
1032,983	63,16
1033,353	63,73
1033,722	62,77
1034,092	63,02
1034,461	63,69
1034,83	63,59
1035,2	63,5
1035,569	63,46
1035,938	62,66
1036,307	64,26
1036,675	63,35
1037,044	63,55
1037,413	63,36
1037,781	63,36
1038,15	63,57
1038,518	63,46
1038,887	63,66
1039,255	63,08
1039,623	62,78
1039,991	63,89
1040,359	63,68
1040,727	63,57
1041,095	64,06
1041,463	63,55
1041,831	63,18
1042,198	64,44
1042,566	62,91
1042,933	63,75
1043,301	63,75
1043,668	63,21
1044,035	63,52
1044,402	64,2
1044,77	63,94
1045,137	63,46
1045,503	63,25
1045,87	63,37
1046,237	63,27
1046,604	64,2
1046,97	63,73
1047,337	63,57
1047,703	63,95
1048,07	63,54
1048,436	63,23
1048,802	62,86
1049,168	63,81
1049,534	64,45
1049,9	63,43
1050,266	63,94
1050,632	63,48
1050,998	63,71
1051,364	63,45
1051,729	64,05
1052,095	62,79
1052,46	62,96
1052,825	64,6
1053,191	62,71
1053,556	64,34
1053,921	62,89
1054,286	63,06
1054,651	63,61
1055,016	62,84
1055,381	63,07
1055,745	62,97
1056,11	63,59
1056,475	63,83
1056,839	64,37
1057,203	62,87
1057,568	63,78
1057,932	63,17
1058,296	63,48
1058,66	63,34
1059,024	63,57
1059,388	64,01
1059,752	63,08
1060,116	63,96
1060,48	64
1060,843	63,59
1061,207	63,73
1061,57	64,86
1061,934	63,93
1062,297	63,14
1062,66	64,01
1063,023	63,27
1063,386	63,83
1063,749	63,31
1064,112	63,41
1064,475	64,09
1064,838	63,23
1065,201	62,93
1065,563	64,11
1065,926	64,66
1066,288	63
1066,651	64,29
1067,013	62,9
1067,375	63,86
1067,737	63,24
1068,099	63,06
1068,461	64,51
1068,823	63,88
1069,185	63,57
1069,547	63,54
1069,909	63,89
1070,27	63,45
1070,632	63,94
1070,993	63,57
1071,355	64,01
1071,716	62,3
1072,077	63,42
1072,438	63,9
1072,799	63,17
1073,16	63,39
1073,521	63,49
1073,882	63,3
1074,243	64,69
1074,603	65,01
1074,964	61,7
1075,325	62,72
1075,685	65,15
1076,045	64,29
1076,406	62,29
1076,766	62,55
1077,126	63,61
1077,486	64,53
1077,846	63,88
1078,206	63,35
1078,566	62,12
1078,925	63,28
1079,285	63,9
1079,645	63,96
1080,004	62,38
1080,364	63,55
1080,723	65,05
1081,082	63,56
1081,442	64,38
1081,801	62,62
1082,16	64,07
1082,519	62,96
1082,878	63,35
1083,237	62,03
1083,595	63,04
1083,954	61,94
1084,313	62,81
1084,671	65,32
1085,03	65,21
1085,388	64,68
1085,746	62,24
1086,104	62,75
1086,463	62,32
1086,821	63,23
1087,179	64,05
1087,537	64,19
1087,894	63,23
1088,252	64,78
1088,61	63,17
1088,967	62,47
1089,325	64,03
1089,682	63,54
1090,04	61,06
1090,397	61,78
1090,754	63,56
1091,111	62,56
1091,469	64,06
1091,826	62,45
1092,182	63,21
1092,539	64,75
1092,896	61,22
1093,253	62,82
1093,609	62,93
1093,966	62,55
1094,322	64,29
1094,679	63,2
1095,035	64,27
1095,391	62,66
1095,748	61,48
1096,104	63,39
1096,46	64,18
1096,816	62,09
1097,171	63,34
1097,527	64,35
1097,883	63,55
1098,239	65,48
1098,594	62,43
1098,95	61,72
1099,305	62,59
1099,66	63,64
1100,016	62,33
1100,371	63,56
1100,726	61,89
1101,081	62,25
1101,436	61,98
1101,791	63,15
1102,146	61,87
1102,5	61,34
1102,855	62,56
1103,21	64,38
1103,564	65,8
1103,918	63,32
1104,273	64,12
1104,627	62,62
1104,981	62,99
1105,335	62,36
1105,69	61,89
1106,043	61,9
1106,397	63
1106,751	64,48
1107,105	63,94
1107,459	61,95
1107,812	61,48
1108,166	63,41
1108,519	63,93
1108,873	61,58
1109,226	62,85
1109,579	65,95
1109,932	63,93
1110,285	63,47
1110,638	62,7
1110,991	63,29
1111,344	61,8
1111,697	63,01
1112,05	62,68
1112,402	63,55
1112,755	61,6
1113,107	61,15
1113,46	64,55
1113,812	63,6
1114,164	63,26
1114,517	60,73
1114,869	71,4
1115,221	59,68
1115,573	50,19
1115,924	64,79
