992,975	59,09
993,353	59,3
993,732	59,3
994,11	59,07
994,488	59,48
994,866	59,55
995,243	59,37
995,621	59,28
995,999	59,59
996,376	59,48
996,754	59,13
997,131	59,35
997,509	59,13
997,886	59,13
998,263	59,84
998,64	58,95
999,017	59,55
999,394	59,99
999,771	60,29
1000,148	59,47
1000,524	59,63
1000,901	59,77
1001,277	60,08
1001,654	59,45
1002,03	59,99
1002,406	60,19
1002,783	59,57
1003,159	59,57
1003,535	58,85
1003,911	59,47
1004,286	60,07
1004,662	59,5
1005,038	59,14
1005,414	59,82
1005,789	59,54
1006,164	59,01
1006,54	59,49
1006,915	59,29
1007,29	59,62
1007,665	59,17
1008,04	59,42
1008,415	59,29
1008,79	59,68
1009,165	59,33
1009,54	59,31
1009,914	60,29
1010,289	60,08
1010,663	59,79
1011,038	60,47
1011,412	59,07
1011,786	60,08
1012,16	59,77
1012,535	59,65
1012,909	59,42
1013,282	59,23
1013,656	59,5
1014,03	59,6
1014,404	59,5
1014,777	59,68
1015,151	59,47
1015,524	60,11
1015,897	59,69
1016,271	60,24
1016,644	59,94
1017,017	60,2
1017,39	59,59
1017,763	59,67
1018,136	59,73
1018,508	60,22
1018,881	60,43
1019,254	60,19
1019,626	60,24
1019,999	59,58
1020,371	58,82
1020,743	59,95
1021,116	59,8
1021,488	59,54
1021,86	59,6
1022,232	59,85
1022,604	60,12
1022,975	60,08
1023,347	59,64
1023,719	59,92
1024,09	59,92
1024,462	60,37
1024,833	59,82
1025,204	60,14
1025,576	59,92
1025,947	59,59
1026,318	60,66
1026,689	60,32
1027,06	59,88
1027,431	59,41
1027,801	60,38
1028,172	60,03
1028,543	59,86
1028,913	60,61
1029,284	59,51
1029,654	60,07
1030,024	60,01
1030,394	59,38
1030,764	59,72
1031,135	59,85
1031,504	60,05
1031,874	59,97
1032,244	60,07
1032,614	60,21
1032,983	59,48
1033,353	60,34
1033,722	59,66
1034,092	60,14
1034,461	59,99
1034,83	60,09
1035,2	59,75
1035,569	59,98
1035,938	59,18
1036,307	60,66
1036,675	60,2
1037,044	59,87
1037,413	59,97
1037,781	59,93
1038,15	60,1
1038,518	59,78
1038,887	60,39
1039,255	60,17
1039,623	59,76
1039,991	60,39
1040,359	60,93
1040,727	60,11
1041,095	61,04
1041,463	60,17
1041,831	59,28
1042,198	60,76
1042,566	59,77
1042,933	60,58
1043,301	60,07
1043,668	60,41
1044,035	60,46
1044,402	60,15
1044,77	60,81
1045,137	60,09
1045,503	60,23
1045,87	59,94
1046,237	60,13
1046,604	60,49
1046,97	60,31
1047,337	60,28
1047,703	59,95
1048,07	59,55
1048,436	60,33
1048,802	59,58
1049,168	60,91
1049,534	60,54
1049,9	60,16
1050,266	59,49
1050,632	59,73
1050,998	59,46
1051,364	61,01
1051,729	60,61
1052,095	59,64
1052,46	59,84
1052,825	60,15
1053,191	59,82
1053,556	59,77
1053,921	60,42
1054,286	59,54
1054,651	60,2
1055,016	59,75
1055,381	59,96
1055,745	60
1056,11	59,38
1056,475	61,03
1056,839	60,63
1057,203	59,59
1057,568	60,54
1057,932	60,21
1058,296	60,21
1058,66	60,96
1059,024	59,95
1059,388	61,09
1059,752	60,62
1060,116	59,64
1060,48	61,1
1060,843	59,96
1061,207	60,35
1061,57	61,42
1061,934	60,86
1062,297	60,49
1062,66	59,8
1063,023	60,68
1063,386	59,74
1063,749	59,31
1064,112	60,27
1064,475	60,6
1064,838	60,22
1065,201	60,41
1065,563	60,42
1065,926	59,67
1066,288	60,59
1066,651	61,32
1067,013	61,08
1067,375	60,84
1067,737	59,32
1068,099	60,09
1068,461	60,34
1068,823	60,57
1069,185	60,2
1069,547	59,74
1069,909	60,35
1070,27	61,05
1070,632	60,27
1070,993	60,49
1071,355	60,24
1071,716	59,63
1072,077	59,34
1072,438	59,9
1072,799	59,98
1073,16	61,31
1073,521	60,74
1073,882	60,07
1074,243	60,13
1074,603	62,04
1074,964	59,86
1075,325	60,42
1075,685	60,78
1076,045	59,91
1076,406	59,81
1076,766	59,33
1077,126	60,52
1077,486	61,61
1077,846	59,06
1078,206	60,25
1078,566	58,54
1078,925	59,78
1079,285	59,12
1079,645	59,15
1080,004	61,19
1080,364	60,46
1080,723	61,34
1081,082	59,27
1081,442	61,43
1081,801	58,26
1082,16	60,76
1082,519	59,45
1082,878	60,22
1083,237	58,7
1083,595	59,85
1083,954	60,23
1084,313	59,42
1084,671	60,66
1085,03	61,1
1085,388	60,39
1085,746	60,22
1086,104	57,82
1086,463	59,55
1086,821	59,81
1087,179	59,36
1087,537	59,96
1087,894	60,88
1088,252	60,89
1088,61	59,28
1088,967	59,83
1089,325	60,53
1089,682	61,21
1090,04	60,13
1090,397	58,05
1090,754	59,07
1091,111	60,24
1091,469	60,45
1091,826	60,22
1092,182	58,83
1092,539	61,1
1092,896	58,42
1093,253	59,48
1093,609	58,28
1093,966	59,06
1094,322	59,84
1094,679	59,63
1095,035	59,2
1095,391	60,45
1095,748	61,05
1096,104	61,13
1096,46	59,74
1096,816	60,23
1097,171	59,64
1097,527	60,99
1097,883	60,3
1098,239	62,72
1098,594	59,84
1098,95	60,06
1099,305	59,08
1099,66	60,5
1100,016	58,95
1100,371	59,97
1100,726	59,66
1101,081	60,92
1101,436	60,07
1101,791	59,99
1102,146	58,93
1102,5	59,68
1102,855	59,61
1103,21	60,67
1103,564	60,87
1103,918	59,61
1104,273	61,74
1104,627	59,66
1104,981	59,32
1105,335	59,32
1105,69	59,86
1106,043	60,15
1106,397	60,84
1106,751	60,61
1107,105	60,93
1107,459	57,87
1107,812	59,41
1108,166	62,15
1108,519	58,06
1108,873	60,94
1109,226	59,96
1109,579	62,59
1109,932	60,82
1110,285	58,64
1110,638	61,58
1110,991	59,42
1111,344	58
1111,697	58,66
1112,05	60,85
1112,402	58,31
1112,755	57,48
1113,107	61,5
1113,46	57,58
1113,812	59,75
1114,164	59,25
1114,517	58,99
1114,869	67,59
1115,221	68,47
1115,573	58,02
1115,924	64,79
