992,218	71,6
992,597	72,52
992,975	71,85
993,353	72,92
993,732	72,4
994,11	71,88
994,488	71,94
994,866	72,17
995,243	72,36
995,621	71,84
995,999	72,73
996,376	72,53
996,754	71,94
997,131	72,27
997,509	72,17
997,886	72,21
998,263	72,71
998,64	71,28
999,017	72,16
999,394	72,26
999,771	72,22
1000,148	71,48
1000,524	72,3
1000,901	72,46
1001,277	73,17
1001,654	72,28
1002,03	72,49
1002,406	72,47
1002,783	72,3
1003,159	72,2
1003,535	72,25
1003,911	71,78
1004,286	73,06
1004,662	71,88
1005,038	72,4
1005,414	72,07
1005,789	72,25
1006,164	72,29
1006,54	72,18
1006,915	72,11
1007,29	73,02
1007,665	72,01
1008,04	72,98
1008,415	72,53
1008,79	73,09
1009,165	72,47
1009,54	72,29
1009,914	73,36
1010,289	72,52
1010,663	72,69
1011,038	73,24
1011,412	72,43
1011,786	72,91
1012,16	72,9
1012,535	72,6
1012,909	72,74
1013,282	72,64
1013,656	72,83
1014,03	72,76
1014,404	72,11
1014,777	72,42
1015,151	72,72
1015,524	72,85
1015,897	73,22
1016,271	72,75
1016,644	72,76
1017,017	72,55
1017,39	72,73
1017,763	72,6
1018,136	72,27
1018,508	72,84
1018,881	73,14
1019,254	72,28
1019,626	72,58
1019,999	72,49
1020,371	72,34
1020,743	73,53
1021,116	73,16
1021,488	72,88
1021,86	72,89
1022,232	73,33
1022,604	72
1022,975	73,22
1023,347	72,65
1023,719	72,71
1024,09	72,99
1024,462	73,77
1024,833	73,35
1025,204	73,43
1025,576	73,18
1025,947	72,47
1026,318	73,31
1026,689	72,93
1027,06	72,49
1027,431	73,17
1027,801	72,43
1028,172	73,19
1028,543	72,48
1028,913	72,93
1029,284	73,42
1029,654	73,05
1030,024	73,25
1030,394	72,92
1030,764	72,71
1031,135	72,75
1031,504	72,86
1031,874	73,74
1032,244	73,61
1032,614	72,99
1032,983	72,78
1033,353	72,54
1033,722	72,83
1034,092	72,78
1034,461	73,17
1034,83	73,18
1035,2	73,34
1035,569	73,19
1035,938	72,61
1036,307	73,62
1036,675	73,35
1037,044	72,62
1037,413	72,92
1037,781	73,19
1038,15	73,63
1038,518	73,24
1038,887	73,65
1039,255	73,29
1039,623	73,59
1039,991	72,65
1040,359	73,1
1040,727	73,41
1041,095	72,35
1041,463	73,98
1041,831	72,41
1042,198	73,22
1042,566	72,71
1042,933	73,34
1043,301	73,45
1043,668	72,63
1044,035	72,86
1044,402	74,57
1044,77	73,18
1045,137	72,29
1045,503	72,37
1045,87	73,3
1046,237	73,17
1046,604	74,04
1046,97	74,12
1047,337	73,6
1047,703	73,28
1048,07	72,89
1048,436	73,55
1048,802	72,22
1049,168	73,58
1049,534	73,74
1049,9	73,24
1050,266	72,36
1050,632	72,39
1050,998	73,14
1051,364	73,2
1051,729	73,77
1052,095	72,26
1052,46	72,77
1052,825	73,75
1053,191	72,83
1053,556	73,66
1053,921	73,07
1054,286	73,28
1054,651	72,72
1055,016	73,31
1055,381	73,09
1055,745	73,43
1056,11	72,9
1056,475	73,78
1056,839	74,23
1057,203	73,24
1057,568	73,85
1057,932	72,9
1058,296	73,65
1058,66	74,27
1059,024	72,84
1059,388	74,3
1059,752	72,83
1060,116	73,38
1060,48	74,27
1060,843	72,24
1061,207	73,29
1061,57	74,56
1061,934	72,83
1062,297	73,5
1062,66	72,96
1063,023	73,54
1063,386	73,63
1063,749	72,91
1064,112	73,93
1064,475	73,47
1064,838	72,32
1065,201	73,62
1065,563	73,43
1065,926	72,94
1066,288	72,28
1066,651	73,47
1067,013	73,59
1067,375	72,98
1067,737	74
1068,099	73,4
1068,461	73,22
1068,823	73,3
1069,185	73,93
1069,547	73,96
1069,909	73,86
1070,27	73,42
1070,632	73,29
1070,993	72,16
1071,355	72,7
1071,716	72
1072,077	72,68
1072,438	73,55
1072,799	72,51
1073,16	74,06
1073,521	73,74
1073,882	73,25
1074,243	75,19
1074,603	73,72
1074,964	71,95
1075,325	72,72
1075,685	73,92
1076,045	73,29
1076,406	73,09
1076,766	72,33
1077,126	73,71
1077,486	73,67
1077,846	73,55
1078,206	72,26
1078,566	72,47
1078,925	73,22
1079,285	73,84
1079,645	72,49
1080,004	73,7
1080,364	73,71
1080,723	75,32
1081,082	73,28
1081,442	74,56
1081,801	72,84
1082,16	72,33
1082,519	72,85
1082,878	72,58
1083,237	73,72
1083,595	73,11
1083,954	75,45
1084,313	72,08
1084,671	71,85
1085,03	73,05
1085,388	73,13
1085,746	73,4
1086,104	71,01
1086,463	72,38
1086,821	73,44
1087,179	73,91
1087,537	72,57
1087,894	71,96
1088,252	74,88
1088,61	74,04
1088,967	70,51
1089,325	72,95
1089,682	73,76
1090,04	72,47
1090,397	72,35
1090,754	73,12
1091,111	73,38
1091,469	71,64
1091,826	71,06
1092,182	72,46
1092,539	73,96
1092,896	72,08
1093,253	72,54
1093,609	71,8
1093,966	72,77
1094,322	73,12
1094,679	72,45
1095,035	73,29
1095,391	73,31
1095,748	72,66
1096,104	73,14
1096,46	72,76
1096,816	72,83
1097,171	72,65
1097,527	74,66
1097,883	74,91
1098,239	74,41
1098,594	73,04
1098,95	74,81
1099,305	73
1099,66	72,71
1100,016	72,63
1100,371	72,01
1100,726	72,17
1101,081	73
1101,436	72,56
1101,791	71,84
1102,146	71,76
1102,5	71,56
1102,855	71,84
1103,21	73,84
1103,564	75,36
1103,918	71,87
1104,273	73,86
1104,627	73,18
1104,981	72,51
1105,335	71,49
1105,69	73,1
1106,043	73,41
1106,397	73,05
1106,751	72,76
1107,105	73,08
1107,459	71,76
1107,812	72,14
1108,166	73,89
1108,519	73,31
1108,873	73,22
1109,226	71,98
1109,579	74,76
1109,932	74,12
1110,285	71,8
1110,638	75,95
1110,991	72,51
1111,344	71,74
1111,697	73,06
1112,05	72,8
1112,402	73,37
1112,755	73,61
1113,107	72,9
1113,46	74,3
1113,812	74,98
1114,164	74,15
1114,517	71,97
1114,869	76,16
1115,221	74,49
1115,573	75,06
1115,924	78,02
